seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
5,32,0.7895780801773071,1.0098573294852575,0.2747149207576343
5,33,0.7745417952537537,0.9871283784031288,0.2556774255894859
5,34,0.7704597115516663,0.9657396225959649,0.2642298028604561
5,35,0.8679859042167664,1.0432429824536797,0.2852000386548125
5,36,0.854715883731842,1.1326732792875887,0.2979561267877851
5,37,0.8377047777175903,1.0659762427141741,0.29346250483185155
5,38,0.8472704887390137,1.1065759509565116,0.2797883649014302
5,39,0.9529915452003479,1.6432385901812083,0.42510630073444144
5,40,0.826676070690155,1.072576421892942,0.2839437572477774
5,41,0.7294600009918213,1.0006480785083485,0.27285465790490915
5,42,0.7764372229576111,1.1054072621373818,0.29094994201778124
5,43,0.7837783694267273,1.0273880336060075,0.28800251256281406
5,44,0.7829493284225464,0.9653344596922268,0.26372245844607656
5,45,0.6821059584617615,1.0758923846558206,0.29568515655199074
5,46,0.8285257816314697,0.9344140841171072,0.25149787398531115
5,47,0.6492966413497925,0.9146342637253058,0.22632392732895246
5,48,0.6060475707054138,0.8955926118673039,0.21827889447236182
5,49,0.5841377377510071,0.8508391329094664,0.21535562427522226
5,50,0.5592035055160522,0.8741602084544249,0.21260146888287593
5,51,0.5518164038658142,0.8417661766746382,0.21064456899884035
5,52,0.5373952388763428,0.839872451520861,0.2072139543873212
5,53,0.5217825174331665,0.8428647669942905,0.2030344027831465
5,54,0.515770673751831,0.8318882607117715,0.20359006571318128
5,55,0.5072629451751709,0.8462287333606906,0.20059431774255895
5,56,0.4976520240306854,0.8354594595650708,0.19602821801314263
5,57,0.488202303647995,0.8592336357650251,0.19928971781986857
5,58,0.4860473871231079,0.8812037601847215,0.19762272902976422
5,59,0.4894181787967682,0.8419569554429661,0.20003865481252417
5,60,0.4665985107421875,0.8961905206619132,0.1974052957093158
5,61,0.4689423739910126,0.8312768170666481,0.19076149980672594
5,62,0.46184241771698,0.8535882252049541,0.1926942404329339
5,63,0.45700135827064514,0.8523991586761648,0.1938780440664863
5,64,0.4520014226436615,0.8152364965701122,0.18800734441437958
5,65,0.43334031105041504,0.8503206308341046,0.18107363741785854
5,66,0.4381808042526245,0.8208918961950159,0.18764495554696559
5,67,0.4210829436779022,0.8644626648104925,0.1864369926555856
5,68,0.4239688813686371,0.8205476041940167,0.1923560108233475
5,69,0.4218626916408539,0.8339168866470859,0.1823299188248937
5,70,0.41656237840652466,0.8559528392732543,0.18626787785079243
5,71,0.4097312092781067,0.8603541692134593,0.18056629300347893
5,72,0.4140724241733551,0.7978403967179597,0.18334460765365287
5,73,0.4095151424407959,0.8575128823691075,0.17889930421337458
5,74,0.4011489748954773,0.8680571454352104,0.18315133359103208
5,75,0.3903932571411133,0.8385743594368877,0.1819916892153073
5,76,0.3930710256099701,0.8492202657882143,0.18155682257441053
5,77,0.37885749340057373,0.858066360969282,0.1775222265172014
5,78,0.366937518119812,0.8544754438952078,0.17875434866640896
5,79,0.3743358254432678,0.8733381524872113,0.18008310784692694
5,80,0.37057003378868103,0.8635466918926649,0.1766524932354078
5,81,0.3766363561153412,0.8058893366720353,0.1719414379590259
5,82,0.35616230964660645,0.8808223365695633,0.1770873598763046
5,83,0.34898775815963745,0.8260992416188081,0.17242462311557788
5,84,0.34737643599510193,0.835950580608242,0.16979126401236955
5,85,0.3501342833042145,0.8642370132443462,0.17343931194433707
5,86,0.3403904438018799,0.8627464426022826,0.16983958252802475
5,87,0.3439941108226776,0.8544726216228532,0.16872825666795516
5,88,0.3293144106864929,0.8968999301067865,0.16752029377657518
5,89,0.33047860860824585,0.8330203858441598,0.16785852338616158
5,90,0.3250716030597687,0.8660785677495776,0.16599826053343641
5,91,0.31933948397636414,0.8819217101687769,0.16935639737147276
5,92,0.3224080204963684,0.9252727582682415,0.17051604174719753
5,93,0.32208701968193054,0.8689438154297469,0.16505604947816002
5,94,0.3190820813179016,0.8701233443887919,0.16503189022033243
5,95,0.30482208728790283,0.8212446086291292,0.1622294163123309
5,96,0.31211984157562256,0.8376183074763403,0.1614080015461925
5,97,0.3007882833480835,0.8615376403573045,0.16616737533822962
5,98,0.2985193431377411,0.8374273490611038,0.16290587553150368
5,99,0.2993761897087097,0.8390418864992145,0.16276091998453807
5,100,0.31304922699928284,0.8366419785638993,0.16256764592191728
5,101,0.29793253540992737,0.8734010315384447,0.16546675686122922
5,102,0.28741317987442017,0.8784432714628777,0.16425879396984924
5,103,0.29903656244277954,0.9015742123592619,0.16901816776188636
5,104,0.30637285113334656,0.9157615308811123,0.1621327792810205
5,105,0.28494852781295776,0.8385428575995545,0.15959605720912254
5,106,0.280791312456131,0.9154781675232543,0.16039331271743332
5,107,0.27741673588752747,0.9083489602487551,0.16080402010050251
5,108,0.28343039751052856,0.9027066343804433,0.15904039427908775
5,109,0.27065587043762207,0.955306798694769,0.1619636644762273
5,110,0.2696457803249359,0.8930443303281115,0.15920950908388096
5,111,0.26519814133644104,0.9093914818192419,0.1551507537688442
5,112,0.25737428665161133,0.8551860322601971,0.15331465017394666
5,113,0.26126983761787415,0.9184902913511188,0.15850889060688056
5,114,0.25694072246551514,0.8907618176758032,0.15841225357557015
5,115,0.24893546104431152,0.8665684026175093,0.15418438345574023
5,116,0.2579917013645172,0.9305328321256042,0.1561654425976034
5,117,0.255639910697937,0.85200163529044,0.15483668341708542
5,118,0.24770492315292358,0.8948546579844219,0.15560977966756862
5,119,0.24699677526950836,0.9135118746361333,0.15466756861229222
5,120,0.2494587004184723,0.9190482932109386,0.15437765751836102
5,121,0.24497613310813904,0.9281639294241852,0.15660030923850018
5,122,0.24234095215797424,0.9161812297060657,0.154860842674913
5,123,0.23162803053855896,0.9177635169829538,0.15495747970622342
5,124,0.2303314357995987,0.8954460682020207,0.15413606494008503
5,125,0.2500041425228119,0.9435090808685344,0.1614321608040201
5,126,0.2455688714981079,0.9212796591159315,0.15324217240046387
5,127,0.23395386338233948,0.9495885696272369,0.15916119056822575
5,128,0.22571250796318054,0.8870209695550869,0.15220332431387706
5,129,0.22022366523742676,0.9730533154545966,0.15372535755701586
5,130,0.22810420393943787,0.9535727174452586,0.15432933900270585
5,131,0.2270776927471161,0.9331221652995023,0.15389447236180903
5,132,0.22416143119335175,0.8949313383123401,0.14937669114804794
5,133,0.21397049725055695,0.9899262625981091,0.15350792423656745
5,134,0.21607933938503265,0.9155619099635388,0.14928005411673753
5,135,0.21793124079704285,0.999288718615642,0.1563828759180518
5,136,0.2222074568271637,0.9285777981890373,0.15232412060301506
5,137,0.21474768221378326,0.9438502826069318,0.15548898337843062
5,138,0.21109190583229065,0.9907873626290982,0.1500289911093931
5,139,0.20838198065757751,0.9358628368683536,0.14894182450715113
5,140,0.20610041916370392,0.9736538042925684,0.15208252802473907
5,141,0.20786325633525848,0.9739230304885336,0.1511886354851179
5,142,0.21185384690761566,1.001516709258716,0.15505411673753383
5,143,0.20396190881729126,0.9605167464797424,0.15244491689215306
5,144,0.20746047794818878,0.9665603812516638,0.15123695400077308
5,145,0.2169901579618454,0.9520263797905779,0.1512127947429455
5,146,0.2044166624546051,0.9513480160924384,0.14790297642056435
5,147,0.20013239979743958,0.9312711339788327,0.14807209122535755
5,148,0.19990307092666626,0.9545522407661357,0.14746810977966757
5,149,0.19523312151432037,0.9731935920817614,0.1502464244298415
5,150,0.20159494876861572,0.9922423379263744,0.146356783919598
5,151,0.19753117859363556,0.9402174848257491,0.1451729802860456
5,152,0.19515718519687653,0.9778133464842451,0.1518650947042907
5,153,0.198552206158638,0.9957775284740527,0.14872439118670275
5,154,0.18823941051959991,0.9899148786683278,0.14727483571704678
5,155,0.18687216937541962,1.0080825055256932,0.15034306146115192
5,156,0.18816779553890228,0.983175575079887,0.14674333204483958
5,157,0.18664337694644928,1.03793633017473,0.14918341708542712
5,158,0.1918037235736847,0.9373248606512191,0.14758890606880556
5,159,0.1919688880443573,0.96851575224673,0.14932837263239274
5,160,0.18446214497089386,0.9871312179428761,0.1459702357943564
5,161,0.19020773470401764,1.0070202145410285,0.14930421337456512
5,162,0.1864449381828308,0.9993068298601198,0.14616350985697718
5,163,0.18755996227264404,0.9795079423922759,0.14449652106687283
5,164,0.18190491199493408,1.0186020262605051,0.14913509856977195
5,165,0.17861422896385193,0.9983700753586919,0.14473811364514882
5,166,0.1812446266412735,1.0514045881617988,0.14792713567839197
5,167,0.176295205950737,0.9989294115497603,0.14691244684963278
5,168,0.17821480333805084,1.0442447071747507,0.14688828759180517
5,169,0.1747392863035202,0.9762891355451301,0.1454387321221492
5,170,0.17761066555976868,1.0021837534273894,0.1450763432547352
5,171,0.17770829796791077,0.9915581212246835,0.14683996907615
5,172,0.1751282513141632,1.0517925334801543,0.1459702357943564
5,173,0.1745700091123581,1.0073102809286265,0.1451971395438732
5,174,0.17339378595352173,1.0023666363290826,0.1454628913799768
5,175,0.17401063442230225,1.040122048307681,0.14256378044066487
5,176,0.1672648787498474,0.9378828626482048,0.1408726323927329
5,177,0.16874462366104126,1.0032859986824543,0.14437572477773483
5,178,0.1677001267671585,0.988099433127644,0.14449652106687283
5,179,0.16448137164115906,0.9797122408787354,0.1444723618090452
5,180,0.17307695746421814,1.0395376125410283,0.1455836876691148
5,181,0.16773061454296112,1.0494341445092614,0.1448347506764592
5,182,0.1691175252199173,0.9639907172920942,0.13937475840742172
5,183,0.16529138386249542,1.0480917927697715,0.14113838422883648
5,184,0.15940582752227783,1.0036526717881102,0.14408581368380363
5,185,0.15723752975463867,1.0269339445295183,0.14657421724004638
5,186,0.16521500051021576,1.0131730474038432,0.14162156938538847
5,187,0.15416686236858368,1.0353209551423397,0.14350599149594123
5,188,0.16215385496616364,0.9926665834524132,0.14253962118283725
5,189,0.15887412428855896,1.006087912718165,0.14217723231542326
5,190,0.15410012006759644,1.0105975136414735,0.1401236954000773
5,191,0.15333130955696106,1.0055809272173866,0.1459460765365288
5,192,0.16230392456054688,1.0054311582745568,0.14295032856590645
5,193,0.16491356492042542,1.014789272945398,0.14396501739466563
5,194,0.1573125123977661,1.0143872365013142,0.14408581368380363
5,195,0.15453706681728363,1.0943443499911685,0.1454870506378044
5,196,0.1565655618906021,1.0535752045483888,0.1414766138384229
5,197,0.15496665239334106,0.9908505029579605,0.1414041360649401
5,198,0.15057340264320374,1.0355044897714718,0.14640510243525318
5,199,0.15370389819145203,1.015786310244516,0.1410417471975261
5,200,0.15743310749530792,1.0032724274715814,0.14316776188635486
5,201,0.1494695395231247,1.0416569824399247,0.14739563200618477
5,202,0.14917698502540588,1.0319816686704772,0.1402203324313877
5,203,0.1509549766778946,1.0281215018259426,0.14377174333204484
5,204,0.14250561594963074,1.0604210067912738,0.14439988403556242
5,205,0.14476260542869568,1.0177604747995277,0.14386838036335522
5,206,0.14894288778305054,1.0412762338171664,0.14423076923076922
5,207,0.14656120538711548,1.0632527777423755,0.14227386934673367
5,208,0.14451652765274048,1.0839546529911657,0.14232218786238887
5,209,0.146633118391037,1.010354327445565,0.13773192887514496
5,210,0.14775680005550385,1.1220044315752113,0.1415249323540781
5,211,0.14870277047157288,1.0288223812498896,0.1413558175492849
5,212,0.1453613042831421,1.0352165600668464,0.13910900657131814
5,213,0.14475296437740326,0.9931420789817716,0.13705546965597218
5,214,0.14119547605514526,1.0709037216879747,0.1447139543873212
5,215,0.14585115015506744,1.1094641601102093,0.14350599149594123
5,216,0.14496125280857086,1.0392598354142795,0.14125918051797448
5,217,0.14012525975704193,1.0504991053429102,0.1403411287205257
5,218,0.1412106305360794,1.0330488739265784,0.14096926942404328
5,219,0.1404605507850647,0.98770204191194,0.1357025512176266
5,220,0.14296437799930573,0.9734077610732429,0.13790104367993816
5,221,0.1384601593017578,1.0210009064817671,0.13869829918824894
5,222,0.1435832530260086,1.0270458327491354,0.1404619250096637
5,223,0.14133305847644806,1.0297189924027286,0.13848086586780053
5,224,0.1350855529308319,1.036621103728336,0.13862582141476615
5,225,0.13453467190265656,1.0015051198425529,0.14166988790104368
5,226,0.1353205144405365,1.0472554700704086,0.1410417471975261
5,227,0.13311713933944702,1.035239689688303,0.136040780827213
5,228,0.1343909054994583,1.0294830831460193,0.1352193660610746
5,229,0.1377793699502945,1.0385532240813597,0.13582334750676459
5,230,0.1332688182592392,1.0479743366777776,0.13753865481252417
5,231,0.13386264443397522,1.0102074978917093,0.13739369926555856
5,232,0.13956840336322784,1.0532314887240277,0.13804599922690375
5,233,0.1282411813735962,1.042613123753468,0.135919984538075
5,234,0.1313784271478653,1.0422072435181804,0.13476034016235022
5,235,0.1354130655527115,1.0831941829155725,0.1414766138384229
5,236,0.13332213461399078,1.0686923249460665,0.13886741399304214
5,237,0.13330896198749542,1.065267500164989,0.1403652879783533
5,238,0.13608762621879578,1.0269477735959505,0.1397613065326633
5,239,0.1306692510843277,1.0690874165561992,0.14198395825280247
5,240,0.12816625833511353,1.0024719612312645,0.13758697332817935
5,241,0.12890121340751648,1.0232355977165346,0.13736954000773097
5,242,0.12859417498111725,1.0513427962167785,0.1395680324700425
5,243,0.133511483669281,1.0933791246781335,0.14215307305759567
5,244,0.13379646837711334,1.0355806275141886,0.13790104367993816
5,245,0.13034318387508392,1.0430193185453382,0.13785272516428296
5,246,0.1307588517665863,1.06065666629702,0.13782856590645534
5,247,0.12347492575645447,1.0990601834403912,0.13889157325086973
5,248,0.12605129182338715,1.0053285165346248,0.13635485117897178
5,249,0.12550584971904755,1.046646228900345,0.13724874371859297
5,250,0.12297005951404572,1.0163889044332701,0.13422883649014303
5,251,0.12312187999486923,1.1133302148581399,0.1400512176265945
5,252,0.12205334007740021,1.0760720762938016,0.13857750289911094
5,253,0.12619464099407196,1.1005945138189586,0.13869829918824894
5,254,0.12181679159402847,1.0912466329188477,0.13676555856204098
5,255,0.12264304608106613,1.050135781701951,0.13471202164669502
5,256,0.12205946445465088,1.0624666589097342,0.13589582528024738
5,257,0.11776103079319,1.024232539957341,0.13459122535755702
5,258,0.12293925136327744,1.0623098511047864,0.13640316969462699
5,259,0.12247724831104279,1.168469363356933,0.1408001546192501
5,260,0.11765531450510025,1.0918818307792453,0.1396405102435253
5,261,0.12990468740463257,1.0733460443160483,0.13819095477386933
5,262,0.12506259977817535,1.111379046702995,0.14096926942404328
5,263,0.1258135586977005,1.0332257882140214,0.13802183996907616
5,264,0.1268329918384552,1.1042444218713356,0.1395197139543873
5,265,0.12367812544107437,1.1028627018643844,0.1398579435639737
5,266,0.12105774879455566,1.0474360913761642,0.13780440664862775
5,267,0.11902879178524017,1.0669971792778097,0.13700715114031697
5,268,0.11942057311534882,1.0611141680380294,0.13838422883649015
5,269,0.11999107152223587,1.1263788565496404,0.14171820641669888
5,270,0.12093286961317062,1.0488653251391702,0.13799768071124854
5,271,0.11716142296791077,1.0606715888823979,0.13500193274062622
5,272,0.11614958196878433,1.0936945689738096,0.14210475454194046
5,273,0.11409878730773926,1.0338945013679763,0.13891573250869732
5,274,0.11977803707122803,1.0738560058057915,0.1404860842674913
5,275,0.12020576000213623,1.0255851368393027,0.13744201778121376
5,276,0.12007122486829758,1.1220268743557518,0.13647564746810978
5,277,0.11741432547569275,1.100566829179337,0.13891573250869732
5,278,0.11580150574445724,1.1200373536934112,0.13778024739080016
5,279,0.11818648129701614,1.1021037838146388,0.14031696946269812
5,280,0.1132303848862648,1.1118401056089349,0.13828759180517974
5,281,0.11128819733858109,1.136607431116599,0.13973714727483572
5,282,0.11592818051576614,1.1356545353797345,0.1364514882102822
5,283,0.11768263578414917,1.0872271929475026,0.13703131039814456
5,284,0.11097162216901779,1.1451903598471376,0.13715210668728256
5,285,0.11689095199108124,1.1096261998082089,0.1400995361422497
5,286,0.11041472852230072,1.1181489821783601,0.13724874371859297
5,287,0.10609166324138641,1.0843672377353515,0.13756281407035176
5,288,0.10680136829614639,1.0762021859781825,0.13845670660997295
5,289,0.11570709198713303,1.1376144831494268,0.1400995361422497
5,290,0.11067520827054977,1.119497729704004,0.13932643989176652
5,291,0.11265945434570312,1.0819003196367596,0.13700715114031697
5,292,0.11478804051876068,1.100954652593936,0.13705546965597218
5,293,0.11231669783592224,1.0969445815977448,0.13903652879783532
5,294,0.11592546105384827,1.1093343986504545,0.1358716660224198
5,295,0.10793302953243256,1.1154149023539681,0.13705546965597218
5,296,0.1107850894331932,1.116519234769428,0.13838422883649015
5,297,0.11977133899927139,1.1090989162160907,0.14166988790104368
5,298,0.11451688408851624,1.1504889961527893,0.13799768071124854
5,299,0.12057516723871231,1.1467757771832825,0.13802183996907616
5,300,0.09423358738422394,1.0800134188271062,0.1308948589099343
5,301,0.08218024671077728,1.073624534672555,0.12794742945496715
5,302,0.08068857342004776,1.0412061629134601,0.12717433320448396
5,303,0.07713057845830917,1.0757966091544888,0.12705353691534596
5,304,0.07575824856758118,1.0603079763719643,0.125362388867414
5,305,0.07600696384906769,1.0471587788654335,0.12514495554696559
5,306,0.07200895249843597,1.0660945933545223,0.1247342481638964
5,307,0.0725841373205185,1.0559125072344273,0.12429938152299962
5,308,0.07032544165849686,1.0527840510663706,0.12425106300734441
5,309,0.06881018728017807,1.0591474026318857,0.12287398531117125
5,310,0.07095032185316086,1.0495567504567134,0.12299478160030924
5,311,0.0687045305967331,1.0488867690185992,0.12357460378817163
5,312,0.06953391432762146,1.0535282354745967,0.12268071124855044
5,313,0.06972797960042953,1.0626873698771857,0.12398531117124081
5,314,0.0686124935746193,1.066131148969559,0.12323637417858524
5,315,0.06738640367984772,1.0518019689931142,0.12154522613065327
5,316,0.06658314913511276,1.0647151476287073,0.12200425202937766
5,317,0.06780900061130524,1.082130468106992,0.12263239273289525
5,318,0.06615114957094193,1.0678924039402085,0.12171434093544646
5,319,0.06210034713149071,1.076095378321104,0.12212504831851566
5,320,0.06251150369644165,1.0845342609717386,0.12195593351372246
5,321,0.06488717347383499,1.0689384122451546,0.12229416312330885
5,322,0.06355900317430496,1.0738754783697662,0.12118283726323928
5,323,0.06357055902481079,1.0746589350643678,0.12227000386548126
5,324,0.06589076668024063,1.0822858201714332,0.12111035948975647
5,325,0.06677011400461197,1.074864003316326,0.12217336683417085
5,326,0.061241235584020615,1.0834165108462621,0.12159354464630846
5,327,0.0576602965593338,1.0933649984619216,0.12164186316196367
5,328,0.06287509202957153,1.0695290719515322,0.12219752609199845
5,329,0.06490127742290497,1.0698975802523496,0.12096540394279087
5,330,0.05822654068470001,1.0728580290474654,0.12120699652106687
5,331,0.061461422592401505,1.09027395083023,0.12050637804406648
5,332,0.05847889184951782,1.0848370553482083,0.12231832238113645
5,333,0.06274212896823883,1.0893596768387566,0.12115867800541168
5,334,0.061422690749168396,1.09379081328444,0.12212504831851566
5,335,0.05929313972592354,1.0880432958637836,0.12096540394279087
5,336,0.05913927033543587,1.102888834970446,0.12173850019327406
5,337,0.06266264617443085,1.0809055472618918,0.12111035948975647
5,338,0.05979745835065842,1.0785829789126107,0.1198540780827213
5,339,0.05931241810321808,1.0881820601941716,0.12026478546579049
5,340,0.0568377859890461,1.104749781677236,0.12084460765365287
5,341,0.05693230405449867,1.0874723926139394,0.12144858909934286
5,342,0.06003383919596672,1.0872917561269422,0.12067549284885969
5,343,0.05712916702032089,1.0815417688123097,0.12060301507537688
5,344,0.05989998206496239,1.0720915818249783,0.1200231928875145
5,345,0.055635157972574234,1.0924245213267616,0.12113451874758407
5,346,0.058428555727005005,1.0972829197734597,0.12084460765365287
5,347,0.05712286755442619,1.0830899416511393,0.12086876691148048
5,348,0.05552172288298607,1.0991738151335966,0.12120699652106687
5,349,0.05969071015715599,1.0930055816312247,0.12089292616930808
5,350,0.05685434862971306,1.101127742259225,0.12137611132586007
5,351,0.056860003620386124,1.095221627652513,0.12077212988017008
5,352,0.057480596005916595,1.0960878416246156,0.12077212988017008
5,353,0.05793743580579758,1.0934979496820345,0.12108620023192887
5,354,0.05600406602025032,1.1156521852192878,0.12125531503672207
5,355,0.058663103729486465,1.105611994532475,0.12103788171627368
5,356,0.05660437420010567,1.0853966679636666,0.1201681484344801
5,357,0.05841277539730072,1.086222868682383,0.1203372632392733
5,358,0.054767873138189316,1.0864768184879112,0.1200956706609973
5,359,0.054187409579753876,1.1092344489375017,0.12120699652106687
5,360,0.05505025386810303,1.1071745374883375,0.11922593737920371
5,361,0.05590366572141647,1.0958557767635628,0.12014398917665249
5,362,0.05997898057103157,1.1139693358653804,0.12069965210668729
5,363,0.053769320249557495,1.1249268086813773,0.12024062620796289
5,364,0.05713682994246483,1.1190785449190743,0.1203131039814457
5,365,0.05507802218198776,1.1125985197389192,0.1200473521453421
5,366,0.05288689211010933,1.097038708209726,0.1198299188248937
5,367,0.056312523782253265,1.085863544365411,0.11912930034789332
5,368,0.055304162204265594,1.09775098155306,0.1197574410514109
5,369,0.05493728816509247,1.1159243916683765,0.12026478546579049
5,370,0.05461537465453148,1.0991877343366303,0.1195641669887901
5,371,0.0538606271147728,1.120412443718452,0.11842868187089292
5,372,0.05288155749440193,1.1169403940218035,0.11896018554310012
5,373,0.052620917558670044,1.1328963537364114,0.12120699652106687
5,374,0.053399458527565,1.1055652033264982,0.11922593737920371
5,375,0.053580041974782944,1.1131867926860368,0.1200473521453421
5,376,0.055345963686704636,1.1098324596402218,0.1200473521453421
5,377,0.05330546945333481,1.1161655496556424,0.1196366447622729
5,378,0.052947014570236206,1.1228661075531274,0.1198782373405489
5,379,0.0541110523045063,1.1218273269650003,0.11958832624661771
5,380,0.053065985441207886,1.116692433770923,0.1198782373405489
5,381,0.05293614789843559,1.1442089313486732,0.12091708542713568
5,382,0.05249585211277008,1.1239876152028974,0.12053053730189409
5,383,0.052062321454286575,1.1185865846338032,0.11908098183223811
5,384,0.053039345890283585,1.1211607404739607,0.11915345960572091
5,385,0.05440300703048706,1.1249509820158816,0.11999903362968689
5,386,0.05310482531785965,1.1214144394940724,0.11944337069965211
5,387,0.05254269763827324,1.1281562560554752,0.11929841515268651
5,388,0.04952007904648781,1.1284347968460504,0.11920177812137611
5,389,0.05143998563289642,1.1356895454337739,0.1204580595284113
5,390,0.05150660499930382,1.1350344429212866,0.1197574410514109
5,391,0.05102214217185974,1.1399848943129745,0.12028894472361809
5,392,0.05100439116358757,1.1327335267051981,0.12132779281020487
5,393,0.05079714581370354,1.1471016680963826,0.12069965210668729
5,394,0.05307746306061745,1.1137949518716315,0.1199507151140317
5,395,0.050571538507938385,1.1388192662674461,0.12011982991882489
5,396,0.05150263011455536,1.1315040850759035,0.1200473521453421
5,397,0.05145113542675972,1.1396410771382752,0.11961248550444531
5,398,0.051447466015815735,1.152101454843773,0.12053053730189409
5,399,0.04854148253798485,1.1409092126724898,0.1194192114418245
5,400,0.04767206683754921,1.1332072918039555,0.11896018554310012
5,401,0.05174992233514786,1.1331709319800194,0.11869443370699652
5,402,0.050050582736730576,1.146610125851046,0.11958832624661771
5,403,0.051549799740314484,1.152493621181624,0.11949168921530731
5,404,0.05145218223333359,1.1297273391872438,0.1201923076923077
5,405,0.051956310868263245,1.1347142513202026,0.1194192114418245
5,406,0.0521097332239151,1.1486858423269153,0.1198782373405489
5,407,0.051173776388168335,1.1392974476577138,0.11891186702744491
5,408,0.04975229501724243,1.1292695014811027,0.1198057595670661
5,409,0.05130568519234657,1.148638653652979,0.12048221878623888
5,410,0.04761846363544464,1.132644469741654,0.1204580595284113
5,411,0.05160936340689659,1.134371142837692,0.1199748743718593
5,412,0.04712605103850365,1.1514993311941788,0.12055469655972169
5,413,0.0513533353805542,1.1339292143531865,0.1194192114418245
5,414,0.05080053210258484,1.1401499546582632,0.11898434480092772
5,415,0.04958603158593178,1.133903355346245,0.11876691148047933
5,416,0.04822474718093872,1.137485268360833,0.11862195593351373
5,417,0.05030673369765282,1.1387584531622674,0.11893602628527251
5,418,0.049823809415102005,1.150199306347309,0.11847700038654813
5,419,0.04784169793128967,1.1479857597553418,0.11937089292616931
5,420,0.04904911294579506,1.1403236478663807,0.11934673366834171
5,421,0.04920680448412895,1.1393353149338867,0.11888770776961732
5,422,0.048586513847112656,1.1459370707047674,0.1197574410514109
5,423,0.04849185049533844,1.1488522139581219,0.11908098183223811
5,424,0.04852283373475075,1.1279576055358698,0.11859779667568612
5,425,0.050250452011823654,1.1396762715161168,0.11896018554310012
5,426,0.04899683594703674,1.1281587227696706,0.11898434480092772
5,427,0.04714483022689819,1.120179693672869,0.11794549671434093
5,428,0.0481221079826355,1.124921478044958,0.1193950521839969
5,429,0.04934236779808998,1.1232070079888217,0.11792133745651334
5,430,0.048215918242931366,1.1466662143113684,0.11888770776961732
5,431,0.04775785654783249,1.133163856891479,0.11842868187089292
5,432,0.050571508705616,1.139346239780545,0.11915345960572091
5,433,0.04908081516623497,1.1436564800717883,0.11847700038654813
5,434,0.04803213104605675,1.1575707068909364,0.1199507151140317
5,435,0.05016551911830902,1.1439437919572755,0.11867027444916892
5,436,0.04765256866812706,1.1441767823556317,0.11842868187089292
5,437,0.04767514392733574,1.1635901786651297,0.11852531890220333
5,438,0.04799468442797661,1.1415033778304073,0.11755894858909935
5,439,0.048437926918268204,1.1385849252824252,0.11905682257441051
5,440,0.04894052445888519,1.1494412710719213,0.11898434480092772
5,441,0.048721399158239365,1.1479326516409465,0.11886354851178972
5,442,0.04724140092730522,1.1562868838969949,0.11874275222265172
5,443,0.04752325639128685,1.143278529696014,0.11937089292616931
5,444,0.04824693500995636,1.1327546190015618,0.11893602628527251
5,445,0.04820000380277634,1.1180098626008361,0.11813877077696174
5,446,0.04727062210440636,1.1396760566344155,0.1196366447622729
5,447,0.047858383506536484,1.147158681717756,0.11910514109006572
5,448,0.048295892775058746,1.1341120578347896,0.11888770776961732
5,449,0.046097833663225174,1.1467122701999743,0.11867027444916892
5,450,0.046452317386865616,1.1775792710952595,0.11944337069965211
5,451,0.04684121906757355,1.17193796780205,0.1200715114031697
5,452,0.04680909588932991,1.1685706284412847,0.1192742558948589
5,453,0.04586910456418991,1.1605106700603005,0.11881522999613452
5,454,0.047479044646024704,1.1552918241252035,0.1200956706609973
5,455,0.04721081629395485,1.1491075535472006,0.1197091225357557
5,456,0.04508189484477043,1.1610459519794554,0.11780054116737534
5,457,0.045625001192092896,1.16747539354047,0.11883938925396212
5,458,0.04840556159615517,1.1448764697431557,0.11854947816003092
5,459,0.0479716993868351,1.1584731144167446,0.11857363741785852
5,460,0.046588148921728134,1.1762957784972796,0.11910514109006572
5,461,0.04525751248002052,1.167283191411452,0.11920177812137611
5,462,0.04646434262394905,1.1622968967095406,0.11883938925396212
5,463,0.04664207994937897,1.1578941517077066,0.11845284112872052
5,464,0.043940767645835876,1.1518190451560735,0.11823540780827213
5,465,0.04233955964446068,1.1419602919071448,0.11695496714340936
5,466,0.04619810730218887,1.14671805880945,0.11765558562040974
5,467,0.045902155339717865,1.1424716510617452,0.11767974487823735
5,468,0.04596826434135437,1.1475670756199625,0.11845284112872052
5,469,0.04551311582326889,1.1351931308840242,0.11825956706609973
5,470,0.04495180398225784,1.1351504159479928,0.11821124855044453
5,471,0.047320570796728134,1.150271421796835,0.11900850405875532
5,472,0.0450877882540226,1.1545426622400001,0.11905682257441051
5,473,0.04424268752336502,1.134076551563084,0.11767974487823735
5,474,0.04669720679521561,1.164831661872864,0.11893602628527251
5,475,0.046423569321632385,1.1410606423693612,0.11813877077696174
5,476,0.04462713748216629,1.1564777813732698,0.11881522999613452
5,477,0.045389894396066666,1.145803602736582,0.11867027444916892
5,478,0.04509953409433365,1.1497084309846015,0.11813877077696174
5,479,0.04522481933236122,1.1401293955588552,0.11801797448782374
5,480,0.04495216906070709,1.1494666729676137,0.11809045226130653
5,481,0.04479294270277023,1.1573737564186355,0.11840452261306533
5,482,0.04609783738851547,1.152455241560686,0.11784885968303054
5,483,0.046373024582862854,1.1549737462909686,0.11833204483958253
5,484,0.04492223635315895,1.1578433980131237,0.11738983378430615
