seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
3,158,0.3626425266265869,0.9762588872907951,0.17403326317527135
3,159,0.3651948869228363,0.9776508815024003,0.17353802979654162
3,160,0.3644810616970062,0.9820012115377195,0.17296025752135694
3,161,0.3610175848007202,0.9855041098916755,0.1740745326234988
3,162,0.35735225677490234,0.98116290079736,0.1741158020717263
3,163,0.3548957109451294,0.9893907440670029,0.1744459576575461
3,164,0.35648319125175476,0.9840012440079694,0.17287771862490198
3,165,0.3557543456554413,0.98565477707336,0.17386818538236143
3,166,0.34988170862197876,0.9781130500568214,0.17300152696958443
3,167,0.3518983721733093,0.9850581718622979,0.1740745326234988
3,168,0.3480948805809021,0.988851977134951,0.17498246048450333
3,169,0.34660765528678894,0.9880316164797447,0.1735792992447691
3,170,0.3464573919773102,0.9893052924420823,0.17452849655400107
3,171,0.34113216400146484,0.993539624227864,0.17366183814122405
3,172,0.3424868583679199,0.9866685621514741,0.17399199372704388
3,173,0.346028596162796,0.9887578343123551,0.17452849655400107
3,174,0.3441928029060364,0.9893092928052893,0.17473484379513846
3,175,0.3402755856513977,0.9890859788172799,0.17419834096818126
3,176,0.34276896715164185,0.9957175484641415,0.17428087986463622
3,177,0.3375464379787445,0.9883558382192477,0.17436341876109115
3,178,0.33627423644065857,0.9933263916690646,0.1724650241426272
3,179,0.334726482629776,0.991898281208577,0.1734142214518592
3,180,0.33715155720710754,0.99579605533389,0.17291898807312947
3,181,0.33316612243652344,0.998443377762513,0.17300152696958443
3,182,0.33440735936164856,0.9964659394182118,0.17188725186744253
3,183,0.3335449695587158,0.9985412913747899,0.17287771862490198
3,184,0.3301616609096527,0.9978604307248743,0.17275391028021955
3,185,0.33434444665908813,0.9967177081266625,0.17089678510998307
3,186,0.33137303590774536,0.997766348283414,0.17147455738516776
3,187,0.32746726274490356,0.9947005365488166,0.171061862902893
3,188,0.32915937900543213,0.9993089670122888,0.1727126408319921
3,189,0.33156806230545044,0.9956948435752622,0.1717634435227601
3,190,0.32416313886642456,1.0003967486928038,0.17234121579794479
3,191,0.32856687903404236,1.0008557977619215,0.17291898807312947
3,192,0.3262336254119873,1.001506112147854,0.17130947959225784
3,193,0.32635176181793213,1.002447341724581,0.17073170731707318
3,194,0.3250815272331238,1.0066679073700004,0.171061862902893
3,195,0.32636144757270813,1.0074973491293815,0.17192852131567002
3,196,0.3222528100013733,1.0112544407671242,0.1714332879369403
3,197,0.3242699205875397,1.0098113210050077,0.17296025752135694
3,198,0.3202792704105377,1.0079974047602893,0.17180471297098757
3,199,0.32343733310699463,1.014341245224775,0.1726713713837646
3,200,0.3195935785770416,1.0129889373759615,0.17192852131567002
3,201,0.3210996687412262,1.011191036581061,0.17147455738516776
3,202,0.3163084387779236,1.0107889976875102,0.17155709628162272
3,203,0.31617146730422974,1.0127604827048002,0.17180471297098757
3,204,0.3184240460395813,1.0160406288849706,0.17168090462630514
3,205,0.32086530327796936,1.0085583995895155,0.17184598241921506
3,206,0.32458412647247314,1.0067654924031517,0.17201106021212498
3,207,0.31697171926498413,1.0068834267321216,0.17151582683339522
3,208,0.319439172744751,1.0124381517277454,0.17110313235112046
3,209,0.31363198161125183,1.0101555728496319,0.1714332879369403
3,210,0.3159154951572418,1.015086116937292,0.17205232966035244
3,211,0.31705331802368164,1.0140420300402846,0.17093805455821057
3,212,0.3159678876399994,1.0091592790044353,0.171061862902893
3,213,0.3169335722923279,1.0141768978507282,0.17089678510998307
3,214,0.3132079243659973,1.01755582010931,0.17118567124757542
3,215,0.3108210563659668,1.017960868348491,0.16961743221493128
3,216,0.3098948001861572,1.022395509762993,0.17118567124757542
3,217,0.31335505843162537,1.0150141649499822,0.17052536007593577
3,218,0.3148927390575409,1.0162752526504308,0.17180471297098757
3,219,0.3087649643421173,1.0132543241896232,0.17036028228302588
3,220,0.3130218982696533,1.0153588512582592,0.16998885724897858
3,221,0.3101288676261902,1.018516958555247,0.17110313235112046
3,222,0.3113962411880493,1.0178067417938874,0.17201106021212498
3,223,0.31106793880462646,1.0199282509583942,0.1703190128347984
3,224,0.31063327193260193,1.0216696424025176,0.1706904378688457
3,225,0.3109460473060608,1.0173815779827382,0.16994758780075112
3,226,0.3094298839569092,1.017049288377127,0.170112665593661
3,227,0.3058474361896515,1.0188233251814034,0.16982377945606866
3,228,0.30850738286972046,1.0173288305514838,0.1687095043539268
3,229,0.3045235276222229,1.0168537036945116,0.1706904378688457
3,230,0.30442842841148376,1.0186940336978705,0.1697825100078412
3,231,0.30948159098625183,1.020947077540631,0.17040155173125335
3,232,0.30405375361442566,1.021615698175689,0.17089678510998307
3,233,0.3102461099624634,1.0221477176487057,0.1701539350418885
3,234,0.30358389019966125,1.0199020651318997,0.17027774338657092
3,235,0.3067384362220764,1.024683109284834,0.17044282117948084
3,236,0.30268651247024536,1.024017173348393,0.1697412405596137
3,237,0.3054356276988983,1.0292314134776022,0.1688333126986092
3,238,0.3051818609237671,1.030766472396732,0.17081424621352811
3,239,0.30756720900535583,1.026558198373012,0.16994758780075112
3,240,0.30643197894096375,1.0312134664002128,0.17151582683339522
3,241,0.3044595718383789,1.0265524813627616,0.1708555156617556
3,242,0.3003733456134796,1.0280023113096401,0.17089678510998307
3,243,0.3048681616783142,1.0235417916695015,0.17023647393834346
3,244,0.30324631929397583,1.0233537354506868,0.17003012669720605
3,245,0.30335789918899536,1.022199728027943,0.17007139614543354
3,246,0.30777713656425476,1.020187137416736,0.17126821014403038
3,247,0.3066421449184418,1.0208753950096279,0.170112665593661
3,248,0.30061018466949463,1.0206055671852068,0.17040155173125335
3,249,0.2999016046524048,1.0288758285320017,0.17064916842061822
4,0,3.129767894744873,2.3413018534129315,0.6078577029425116
4,1,2.466156482696533,1.8715652347965674,0.5041475795468615
4,2,2.1812186241149902,1.6620721682228825,0.4610622755973753
4,3,1.9764621257781982,1.484223230724985,0.41512937972019315
4,4,1.823690414428711,1.3734189582480625,0.38636457430564153
4,5,1.7014079093933105,1.316679991951043,0.37047583673806284
4,6,1.6099098920822144,1.2467127850617874,0.3543807519293467
4,7,1.5362924337387085,1.188768231826411,0.3310635136808221
4,8,1.4628351926803589,1.1687303744933821,0.3328380999546036
4,9,1.416825532913208,1.126437958897176,0.3163715901118402
4,10,1.3662821054458618,1.0950968391304328,0.3038669472989146
4,11,1.3176518678665161,1.0711759268475527,0.3029590194379101
4,12,1.2799288034439087,1.0526332333937964,0.29070199331434937
4,13,1.2454330921173096,1.0513136146463116,0.28752424580083363
4,14,1.2176624536514282,1.0257035784042356,0.28475919276959266
4,15,1.184687614440918,1.0057867986150086,0.2825306425653089
4,16,1.1550880670547485,1.036501880214465,0.28191160084189676
4,17,1.1391013860702515,1.0185420497066595,0.2746069085056333
4,18,1.1128382682800293,0.979628912537274,0.26977838306301843
4,19,1.0897586345672607,0.9715338111389429,0.26193718789979775
4,20,1.0657087564468384,0.9547718132740225,0.2578102430770501
4,21,1.049184799194336,0.9763233887349171,0.2589657876274194
4,22,1.0392787456512451,0.9524335816523738,0.2553753456316289
4,23,1.018567681312561,0.9742449711426161,0.257026123560728
4,24,1.0005989074707031,0.9431718618291515,0.24823573108827535
4,25,0.9889931082725525,0.943612597840944,0.24947381453509967
4,26,0.972416877746582,0.931850431792819,0.24448021129957492
4,27,0.9591977596282959,0.9585892550245096,0.2446865585407123
4,28,0.9426026344299316,0.9394073084092022,0.243448475093888
4,29,0.9343518018722534,0.9478459351801906,0.2430770500598407
4,30,0.9185611605644226,0.9206634792636826,0.2432833973009781
4,31,0.9085717797279358,0.937852783447703,0.23775329123849614
4,32,0.8986517786979675,0.9330925317277433,0.23668028558458173
4,33,0.8851936459541321,0.9163256255629345,0.2363913994469894
4,34,0.8786380887031555,0.9515367305324286,0.2381659857207709
4,35,0.8698394894599915,0.9156179201387038,0.2345342742767529
4,36,0.8622477054595947,0.9247565644491591,0.2318517601419669
4,37,0.8446771502494812,0.9742697004747408,0.2344104659320705
4,38,0.8414492011070251,0.9180039348228919,0.229870826627048
4,39,0.8358718156814575,0.9033272241284562,0.2258676901489827
4,40,0.8210328817367554,0.908118451656562,0.22813750980149394
4,41,0.81837397813797,0.9284412970216098,0.2262803846312575
4,42,0.8050231337547302,0.9160209638175068,0.2230200982212868
4,43,0.7959451079368591,0.9282342482153167,0.2229788287730593
4,44,0.7919731140136719,0.9217103126792194,0.2249597622879782
4,45,0.7850637435913086,0.9194805576259651,0.22252486484255707
4,46,0.7849181890487671,0.9143292155532188,0.22347406215178903
4,47,0.7698787450790405,0.9281291294356131,0.2204613924311832
4,48,0.7667760252952576,0.9392695162946686,0.2245883372539309
4,49,0.7579547166824341,0.9615164462742211,0.22355660104824399
4,50,0.7470113635063171,0.9460880904410839,0.2177376088481697
4,51,0.7434825897216797,0.9288468085329937,0.21782014774462466
4,52,0.7368406057357788,0.9410430312173875,0.21777887829639717
4,53,0.7316617965698242,0.9403828347072704,0.22021377574181833
4,54,0.7244375348091125,0.9317242736018009,0.21493128636870126
4,55,0.7256247401237488,0.9083306115409042,0.21253765837150757
4,56,0.7155925631523132,0.9360682838536212,0.21439478354174404
4,57,0.7087963223457336,0.9175996066687565,0.21204242499277784
4,58,0.7051404714584351,0.9246690870055648,0.21229004168214272
4,59,0.6981117129325867,0.9447699102496369,0.2124963889232801
4,60,0.6953205466270447,0.9502353461692771,0.2131979695431472
4,61,0.6921473145484924,0.9469882300376247,0.2121662333374603
4,62,0.6846328973770142,0.9351986862775282,0.2153852502992035
4,63,0.6783532500267029,0.9371727355134102,0.20997895258140398
4,64,0.6740962862968445,0.9487409703421608,0.21348685568073955
4,65,0.6730196475982666,0.915253521139543,0.20927737196153687
4,66,0.6677566766738892,0.9461636990703648,0.20799801906648507
4,67,0.6632238030433655,0.927934257885764,0.20729643844661796
4,68,0.6591163873672485,0.944548911007653,0.2085345218934423
4,69,0.6591679453849792,0.9189704141401969,0.20564566051751887
4,70,0.6526824831962585,0.9336535310137896,0.20572819941397383
4,71,0.6450794339179993,0.9723363074864293,0.20750278568775535
4,72,0.6409136652946472,0.9497542600597213,0.2052742354834716
4,73,0.6335874795913696,0.9289959770215898,0.20576946886220132
4,74,0.6328859329223633,0.9539440932403191,0.20184887128059098
4,75,0.6291573643684387,0.9655967480313847,0.2056043910692914
4,76,0.6248647570610046,0.9588966423153497,0.20345837976146258
4,77,0.6201332211494446,0.9528792514961176,0.20424249927778465
4,78,0.6244120001792908,0.9790830938139565,0.2049028104494243
4,79,0.6216763854026794,0.9743583959149543,0.2019726796252734
4,80,0.6092098951339722,0.9649270927665797,0.2041599603813297
4,81,0.6071822047233582,0.9431600967261395,0.20102348231604145
4,82,0.6107035279273987,0.9464697708568895,0.20341711031323512
4,83,0.6026686429977417,0.9571709525109988,0.20296314638273286
4,84,0.5976521372795105,0.953617083040494,0.2023441046593207
4,85,0.5954146385192871,0.9471430147510876,0.20176633238413602
4,86,0.5920979380607605,0.9830773227438344,0.20444884651892203
4,87,0.5842835903167725,0.949858968611079,0.19677272914861127
4,88,0.58696049451828,0.9825000040108121,0.20044571004085676
4,89,0.5879749655723572,0.9264616798120021,0.19677272914861127
4,90,0.5788924098014832,0.9581818438014703,0.2003631711444018
4,91,0.5818241238594055,0.9452594769227951,0.1973092319755685
4,92,0.5730209350585938,0.9694099281526922,0.1999917461103545
4,93,0.57138592004776,0.9770319821364121,0.1963600346663365
4,94,0.5681842565536499,0.9570433642647086,0.19631876521810904
4,95,0.5655003190040588,0.9428719241141483,0.19590607073583427
4,96,0.5633105039596558,0.9582239059559717,0.19561718459824193
4,97,0.5574224591255188,0.9711006556498019,0.19293467046345592
4,98,0.5584636926651001,0.9690589870455866,0.19503941232305724
4,99,0.5549737215042114,0.9762767622527463,0.19796954314720813
4,100,0.5542842745780945,0.9782309252169977,0.19685526804506623
4,101,0.5472941994667053,0.9661031230941841,0.19495687342660228
4,102,0.5478900671005249,0.9755857569920574,0.1924394370847262
4,103,0.5438306331634521,0.988955931049085,0.1943791011514176
4,104,0.5362773537635803,0.9834974162931096,0.19392513722091537
4,105,0.5384150743484497,0.9838854590500639,0.1925632454294086
4,106,0.535226583480835,0.9709549507023522,0.1956997234946969
4,107,0.5392082333564758,0.9427560072956773,0.19223308984358878
4,108,0.5345995426177979,0.9721685186062876,0.19322355660104826
4,109,0.5329158902168274,0.9674958794144252,0.19342990384218564
4,110,0.5280330777168274,1.0000126638005564,0.19433783170319013
4,111,0.521648108959198,0.9742085916698587,0.19409021501382526
4,112,0.5263951420783997,0.9773517315782804,0.19157277867194916
4,113,0.5235687494277954,0.9618173380080903,0.19045850356980726
4,114,0.5180305242538452,0.9883210620976818,0.1927283232223185
4,115,0.5204260945320129,0.9823526070559224,0.19355371218686807
4,116,0.5176288485527039,1.0095465475608845,0.19380132887623291
4,117,0.5132042169570923,0.9858760292229073,0.19045850356980726
4,118,0.5108270049095154,0.9786580359141888,0.195452106805332
4,119,0.5092633962631226,1.0093271515011524,0.19235689818827123
4,120,0.5046786665916443,0.9769673056281797,0.19161404812017663
4,121,0.5084477066993713,0.9862236805918491,0.18934422846766538
4,122,0.5072269439697266,0.9783992269758859,0.1907473897073996
4,123,0.5047436952590942,0.9748814378480429,0.19099500639676448
4,124,0.5024786591529846,0.9891431338262588,0.19231562874004374
4,125,0.49955615401268005,1.0136073486970913,0.19264578432586357
4,126,0.49397000670433044,0.9829551894369533,0.18938549791589288
4,127,0.4970906674861908,1.019517428094332,0.19392513722091537
4,128,0.49190619587898254,0.9938517915743763,0.19025215632866987
4,129,0.4906567633152008,0.9920594818717787,0.19012834798398745
4,130,0.490595281124115,0.9948265070201573,0.19037596467335233
4,131,0.47888681292533875,0.9901657843376928,0.1885601089513433
4,132,0.4891810715198517,0.9951904740540737,0.1871569477116091
4,133,0.4805930256843567,0.9929449077604576,0.1874871032974289
4,134,0.48242536187171936,0.9870234776044692,0.18922042012298296
4,135,0.4756840765476227,1.0087826330920258,0.18616648095414964
4,136,0.4782814383506775,0.990344459788668,0.18773471998679378
4,137,0.48230838775634766,0.9929062328663515,0.18905534233007304
4,138,0.4764135181903839,0.9979854237105139,0.1833601584746812
4,139,0.4750452935695648,1.0185680041134797,0.18872518674425323
4,140,0.47665244340896606,0.9831938606574113,0.18633155874705956
4,141,0.47667086124420166,1.0271398002874776,0.18430935578391316
4,142,0.4710739254951477,0.9975850011705916,0.18889026453716315
4,143,0.4657936692237854,1.008112904627292,0.18666171433287937
4,144,0.4648027718067169,1.018557611493175,0.18930295901943792
4,145,0.4678369164466858,1.0337153857877472,0.18889026453716315
4,146,0.4607352614402771,1.0345413706340465,0.18909661177830053
4,147,0.46135833859443665,1.0248230200467001,0.18612521150592218
4,148,0.4625031650066376,1.0178177108339614,0.18439189468036812
4,149,0.4538653790950775,1.000909392584849,0.18364904461227352
4,150,0.42641469836235046,0.9869692975930362,0.1793570219966159
4,151,0.4106195569038391,0.9924838737667994,0.1797284470306632
4,152,0.4008902311325073,0.9882137985726661,0.17857290248029384
4,153,0.3939576745033264,0.9843671301691509,0.17836655523915645
4,154,0.3889608383178711,0.9844607819433143,0.1777475135157443
4,155,0.3838890790939331,0.989281914724986,0.1764681606206925
4,156,0.3838067948818207,0.989956141095544,0.17527134662209568
4,157,0.38096100091934204,0.9916460048295448,0.17498246048450333
4,158,0.3788616359233856,0.9902993372787602,0.175560232759688
4,159,0.37818560004234314,0.9922528665367115,0.17473484379513846
4,160,0.37123826146125793,0.9972407541901455,0.17423961041640873
4,161,0.3685804307460785,0.9951411625609085,0.1740745326234988
4,162,0.37096697092056274,1.0035363947768763,0.1744459576575461
4,163,0.36859849095344543,0.9920991469059117,0.17436341876109115
4,164,0.3647348880767822,1.0076514943307384,0.17461103545045603
4,165,0.3647173345088959,1.0026253191065198,0.1732078742107218
4,166,0.36441361904144287,0.9959134935550454,0.17234121579794479
4,167,0.3603750765323639,0.9949868547317982,0.17263010193553713
4,168,0.35739052295684814,0.9992153602112839,0.17221740745326236
4,169,0.35791197419166565,1.001027592898969,0.17188725186744253
4,170,0.35684582591056824,0.9981135020666112,0.17238248524617225
4,171,0.3601604998111725,1.001579997765442,0.17126821014403038
4,172,0.35326895117759705,1.0090045786588235,0.17184598241921506
4,173,0.3537072539329529,1.0048584109947363,0.1721348685568074
4,174,0.35138580203056335,1.0109997796275407,0.17225867690148983
4,175,0.35255104303359985,1.0036650298984486,0.1728364491766745
4,176,0.3498072326183319,1.0035707566234289,0.17254756303908217
4,177,0.34552067518234253,1.0126799632291625,0.1720935991085799
4,178,0.34811973571777344,1.0099751406773976,0.1717634435227601
4,179,0.3525291085243225,1.0048248534349196,0.17073170731707318
4,180,0.3470248878002167,1.0100131883957766,0.17081424621352811
4,181,0.3475685119628906,1.0014243527006907,0.17040155173125335
4,182,0.3488205075263977,1.0021226048964886,0.17097932400643803
4,183,0.34286433458328247,1.0085711748009338,0.1706904378688457
4,184,0.34809792041778564,1.0104880722484268,0.1712269406958029
4,185,0.3454762101173401,1.0059507472118805,0.17097932400643803
4,186,0.3456612229347229,1.003504771951198,0.1706904378688457
4,187,0.34058088064193726,1.0100264093431717,0.17060789897239073
4,188,0.34184548258781433,1.012033492247813,0.1712269406958029
4,189,0.337234765291214,1.010518013190046,0.17064916842061822
4,190,0.33783411979675293,1.0174450767799892,0.17060789897239073
4,191,0.33685019612312317,1.0118405749435893,0.16961743221493128
4,192,0.33525747060775757,1.0178780349436383,0.17114440179934795
4,193,0.33996716141700745,1.0161130754451795,0.17073170731707318
4,194,0.33800992369651794,1.0163135513693533,0.17056662952416327
4,195,0.3400101065635681,1.014242524473401,0.1728364491766745
4,196,0.33750271797180176,1.0222385357205936,0.17196979076389748
4,197,0.33253833651542664,1.0215724057757474,0.17126821014403038
4,198,0.3425441086292267,1.0223431483655614,0.17287771862490198
4,199,0.334923654794693,1.0238385033276163,0.1713920184887128
4,200,0.33424243330955505,1.0238841875068085,0.17221740745326236
4,201,0.32643166184425354,1.0268174652711257,0.17196979076389748
4,202,0.3337390720844269,1.0242765120562662,0.170112665593661
4,203,0.3322281241416931,1.0317950005012542,0.1714332879369403
4,204,0.3286961615085602,1.0257479627734194,0.1703190128347984
4,205,0.3298925459384918,1.0236955077065577,0.1708555156617556
4,206,0.3328101634979248,1.0269996487527888,0.17073170731707318
4,207,0.3346015512943268,1.0226311274032387,0.1697825100078412
4,208,0.3290311396121979,1.0208608566012696,0.16928727662911147
4,209,0.3294355869293213,1.025414759611195,0.171061862902893
4,210,0.3248911201953888,1.0251624873568062,0.17040155173125335
4,211,0.32721439003944397,1.0317107644603611,0.1713920184887128
4,212,0.3231702744960785,1.0369318850099551,0.16912219883620155
4,213,0.3277718126773834,1.0327545921541204,0.17052536007593577
4,214,0.32535266876220703,1.0347212141216378,0.1697825100078412
4,215,0.32601356506347656,1.0368337047853546,0.16969997111138624
4,216,0.32096806168556213,1.0401144501483237,0.16957616276670381
4,217,0.327970027923584,1.0413890859061399,0.16990631835252362
4,218,0.32068338990211487,1.0387277221167903,0.17114440179934795
4,219,0.3277653753757477,1.03367710638759,0.16998885724897858
4,220,0.323305606842041,1.0332818877709935,0.1703190128347984
4,221,0.32280343770980835,1.0409958037369187,0.16936981552556643
4,222,0.32885977625846863,1.0358791681884099,0.1694110849737939
4,223,0.3252594769001007,1.044721598974872,0.16957616276670381
4,224,0.3231930434703827,1.0388823792842004,0.16998885724897858
4,225,0.32316142320632935,1.0424629040379314,0.1694523544220214
4,226,0.3169770836830139,1.0423844001766673,0.16990631835252362
4,227,0.31775084137916565,1.0464042252490056,0.170112665593661
4,228,0.3201368451118469,1.0388589828143122,0.17081424621352811
4,229,0.3223336338996887,1.035241756277252,0.1692047377326565
4,230,0.32002171874046326,1.0390636258078323,0.1687095043539268
4,231,0.3212639093399048,1.0371376839424866,0.16912219883620155
4,232,0.3168352544307709,1.0309495380249805,0.16767776814823987
4,233,0.31828004121780396,1.0338088579923144,0.1690809293879741
4,234,0.31576672196388245,1.0357153795432603,0.16846188766456194
4,235,0.3187304139137268,1.0379879643644223,0.1685031571127894
4,236,0.3102360665798187,1.0438407712188833,0.1692047377326565
4,237,0.3174859583377838,1.0439188701736963,0.1679666542858322
4,238,0.31705304980278015,1.0478385346271972,0.16858569600924436
4,239,0.3198662996292114,1.0468737998838646,0.1685031571127894
4,240,0.3141534924507141,1.0508695717363727,0.16891585159506417
4,241,0.31502869725227356,1.0465503129757476,0.1688745821468367
4,242,0.31349170207977295,1.0513010118640627,0.16957616276670381
4,243,0.316940039396286,1.0424805379670994,0.16879204325038175
4,244,0.3158838152885437,1.041813454861699,0.17044282117948084
4,245,0.3158782720565796,1.039047443252457,0.16924600718088398
4,246,0.3106316030025482,1.0428604382308457,0.16862696545747183
4,247,0.30951038002967834,1.048399550186026,0.1681317320787421
4,248,0.31445273756980896,1.045358768175508,0.16957616276670381
4,249,0.31310150027275085,1.04098386167286,0.16994758780075112
5,0,3.0754611492156982,2.336524536663836,0.604349799843176
5,1,2.479987621307373,1.9318223160776224,0.5413313523998184
5,2,2.264634609222412,1.722339448874647,0.4906112005282489
5,3,2.093459129333496,1.5791264696554703,0.4472370104411704
5,4,1.9343730211257935,1.4373306499624794,0.4010152284263959
5,5,1.7996803522109985,1.3516489955173296,0.39408196112417976
5,6,1.6881083250045776,1.2786358290775255,0.3658123890883579
5,7,1.5989863872528076,1.2450057037174702,0.3535140935165697
5,8,1.5273441076278687,1.1660223059525543,0.33102224423259463
5,9,1.455830693244934,1.1586302432993596,0.32763814947794145
5,10,1.3983757495880127,1.1198647257363932,0.31129544797986053
5,11,1.3444342613220215,1.0716577113987031,0.30052412199248896
5,12,1.3027034997940063,1.0837463670791212,0.29920349964920967
5,13,1.2650396823883057,1.0512382800182836,0.2910734183483967
5,14,1.2232279777526855,1.0149262479548766,0.2792703561553382
5,15,1.1956318616867065,1.0193196476648816,0.2800957451198878
5,16,1.1638338565826416,0.9920888129992157,0.2767116503652346
5,17,1.1373467445373535,0.9735372507733039,0.26796252734100945
5,18,1.102359652519226,0.972176748179746,0.2664355577565928
5,19,1.080542802810669,0.9681385306302797,0.2631752713466221
5,20,1.0637785196304321,0.9670986766291951,0.2628451157608023
5,21,1.0407285690307617,0.9628718842514156,0.2572324708018654
5,22,1.0261988639831543,0.9406195834691805,0.2557467706656762
5,23,1.0001492500305176,0.9514245234683834,0.2554578845280839
5,24,0.9894640445709229,0.9436240043893287,0.24947381453509967
5,25,0.9745558500289917,0.9324874175077473,0.24419132516198258
5,26,0.9584896564483643,0.914584378621922,0.24448021129957492
5,27,0.9367036819458008,0.9340545954796571,0.24031199702859973
5,28,0.9227855801582336,0.9410018283207054,0.2421691221988362
5,29,0.9117584824562073,0.921099716245292,0.23738186620444884
5,30,0.9006285071372986,0.915163936401421,0.23647393834344435
5,31,0.8930112719535828,0.9138359834905714,0.2345342742767529
5,32,0.8831608295440674,0.9093847062756223,0.2306136766951426
5,33,0.8690658807754517,0.893809309005949,0.232553340761834
5,34,0.8593128323554993,0.8802510888384528,0.2287978209731336
5,35,0.8468313813209534,0.8779220112887824,0.2256613429078453
5,36,0.8361507654190063,0.8908673364637335,0.22817877924972144
5,37,0.8263939023017883,0.8899842174051711,0.2246296067021584
5,38,0.8186554312705994,0.8954534879737449,0.2213280508439602
5,39,0.8107113242149353,0.9051131743945668,0.22359787049647145
5,40,0.8101882934570312,0.8988837833921107,0.2239280260822913
5,41,0.7961478233337402,0.8882984054282794,0.21959473401840618
5,42,0.7896167635917664,0.8698753723554546,0.21658206429780033
5,43,0.7843688726425171,0.8874238086695021,0.2164582559531179
5,44,0.771588146686554,0.8830004459887277,0.21876934505385662
5,45,0.7576544880867004,0.9011070263488694,0.2173661838141224
5,46,0.7651436924934387,0.8807748892869727,0.21398208905946928
5,47,0.7554327845573425,0.893350502545813,0.21649952540134537
5,48,0.7504197359085083,0.8877691368945472,0.21583921422970576
5,49,0.7326165437698364,0.9020915393015126,0.21418843630060666
5,50,0.7329294085502625,0.8949407797822707,0.21497255581692873
5,51,0.7273116111755371,0.8890104012938206,0.2111757665800008
5,52,0.7144161462783813,0.8869516496126545,0.21134084437291073
5,53,0.711242139339447,0.8934153010219399,0.2097726053402666
5,54,0.7096239328384399,0.8707051760978753,0.2099376831331765
5,55,0.6990827322006226,0.8874926728188505,0.21150592216582065
5,56,0.6936548352241516,0.9148039502719423,0.21167099995873054
5,57,0.6908702850341797,0.8971878324038698,0.20770913292889273
5,58,0.6827528476715088,0.8988535287610085,0.20642978003384094
5,59,0.6804819107055664,0.8764271257356582,0.20502661879410672
5,60,0.6695714592933655,0.8825117571830395,0.2059758161033387
5,61,0.6727230548858643,0.8956287243949853,0.20985514423672155
5,62,0.666168749332428,0.8851857797851236,0.2045726548636045
5,63,0.6615357398986816,0.878797512303936,0.2036234575543725
5,64,0.6669007539749146,0.8669725133374662,0.20230283521109324
5,65,0.6548503637313843,0.8686065949438092,0.20222029631463828
5,66,0.6459668874740601,0.8783559556232252,0.20151871569477117
5,67,0.649402916431427,0.8796583487556994,0.1992901654904874
5,68,0.6412721872329712,0.8745230413837735,0.20515042713878914
5,69,0.6399633288383484,0.9033191861361873,0.20263299079691305
5,70,0.6367248296737671,0.8768485827005035,0.20056951838553919
5,71,0.6236752271652222,0.8895562247940688,0.20374726589905492
5,72,0.6251058578491211,0.8833322931337038,0.20238537410754817
5,73,0.6209378242492676,0.8862231429294546,0.2014361767983162
5,74,0.6125118136405945,0.8904975478456518,0.20098221286781395
5,75,0.6146352887153625,0.8995213526946,0.19858858487062028
5,76,0.6138036847114563,0.9030631270654504,0.19970285997276216
5,77,0.6032999157905579,0.9242815242222853,0.19986793776567208
5,78,0.6018285155296326,0.8838332795604815,0.19784573480252568
5,79,0.596540629863739,0.924356528449293,0.19982666831744458
5,80,0.6005735397338867,0.8927533708772403,0.19718542363088606
5,81,0.5965761542320251,0.9096615650067345,0.19623622632165408
5,82,0.590710461139679,0.897594470440758,0.19297593991168338
5,83,0.5873374342918396,0.8913275040426181,0.19388386777268787
5,84,0.58006352186203,0.8976046104395458,0.19429656225496264
5,85,0.5753136277198792,0.9096752369595957,0.1960298790805167
5,86,0.5823104381561279,0.903383620843372,0.19029342577689737
5,87,0.5720930695533752,0.9146270364274642,0.19264578432586357
5,88,0.5726566910743713,0.8893812759966336,0.19495687342660228
5,89,0.5711249113082886,0.9130870641394887,0.1951219512195122
5,90,0.562017023563385,0.8957001881687326,0.19388386777268787
5,91,0.5563182830810547,0.908648790435853,0.19132516198258429
5,92,0.5592882633209229,0.895597814372873,0.19107754529321944
5,93,0.5521001219749451,0.898705966538612,0.19334736494573068
5,94,0.5555099248886108,0.9085131187492153,0.19087119805208205
5,95,0.5473140478134155,0.9189937967599359,0.19487433453014733
5,96,0.5507016181945801,0.9241649615258541,0.1924394370847262
5,97,0.5473348498344421,0.9017446503046482,0.191820395361314
5,98,0.546991229057312,0.9139419976216397,0.19215055094713385
5,99,0.5406978726387024,0.8949514901388863,0.18802360612438612
5,100,0.538719892501831,0.8956591721507142,0.18955057570880277
5,101,0.5378864407539368,0.9202416906005634,0.1907473897073996
5,102,0.5328862071037292,0.900399961208578,0.18992200074285007
5,103,0.5279480218887329,0.9066123475049442,0.18922042012298296
5,104,0.5266265869140625,0.9087997885027025,0.18699186991869918
5,105,0.5288655161857605,0.9056531989999381,0.18591886426478477
5,106,0.5269947648048401,0.9067397539131145,0.1887664561924807
5,107,0.524495542049408,0.9068505271844598,0.18765218109033882
5,108,0.5203235745429993,0.9481285770761712,0.18723948660806405
5,109,0.5246111154556274,0.9242117294597681,0.1905823119144897
5,110,0.5160747766494751,0.9080752971867531,0.1876934505385663
5,111,0.516873836517334,0.897513209942967,0.18476331971441542
5,112,0.5129032135009766,0.9087441750444049,0.18137922495976228
