seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
3,158,0.6068752408027649,0.7077607996613551,0.1643349428418142
3,159,0.6076145768165588,0.7078310048502316,0.1632619371878998
3,160,0.6059341430664062,0.7109364180350977,0.16478890677231645
3,161,0.6029667258262634,0.7105658093888451,0.1632206677396723
3,162,0.5942843556404114,0.7092586395567692,0.16284924270562504
3,163,0.5953145027160645,0.71267862671719,0.1625190871198052
3,164,0.5974410772323608,0.7125098265942142,0.16301432049853493
3,165,0.5928123593330383,0.7128754265310983,0.16305558994676242
3,166,0.592184841632843,0.7106791373588335,0.16115719532829845
3,167,0.5917888879776001,0.7128047224759361,0.16194131484462052
3,168,0.5902706384658813,0.7106128920775104,0.1603318063637489
3,169,0.5873025059700012,0.713474299875642,0.16152862036234575
3,170,0.5867257118225098,0.7138552533116622,0.16177623705171063
3,171,0.5850581526756287,0.7106798142042449,0.16169369815525567
3,172,0.5825130939483643,0.7075180694066893,0.16115719532829845
3,173,0.5860136151313782,0.7077388465949629,0.16140481201766332
3,174,0.5833698511123657,0.7062790572659816,0.16103338698361602
3,175,0.5798654556274414,0.7077101463427177,0.16152862036234575
3,176,0.583297073841095,0.7076146327939444,0.16185877594816558
3,177,0.578644335269928,0.7085869441597755,0.16099211753538856
3,178,0.5782371163368225,0.709876389862827,0.1605381536048863
3,179,0.575231671333313,0.7111507529764077,0.15987784243324668
3,180,0.5777364373207092,0.7078483983280751,0.15991911188147415
3,181,0.5748381614685059,0.716348412386031,0.16029053691552145
3,182,0.5767956972122192,0.713023592446048,0.16062069250134126
3,183,0.5739796757698059,0.713643322088964,0.1603730758119764
3,184,0.5657763481140137,0.7157915989738616,0.15946514795097189
3,185,0.5747233033180237,0.7088910734147497,0.15971276464033676
3,186,0.5698723196983337,0.7094332287169147,0.15967149519210927
3,187,0.5660760402679443,0.7102414720384497,0.15954768684742685
3,188,0.5698121786117554,0.7110294122443271,0.1596302257438818
3,189,0.5715241432189941,0.7129794342865104,0.16082703974247864
3,190,0.5657188296318054,0.7123032639815557,0.16004292022615657
3,191,0.5667851567268372,0.7102685118361891,0.15975403408856423
3,192,0.5629276633262634,0.7117490825990486,0.16111592588007098
3,193,0.5655900239944458,0.7137069875740218,0.1598365729850192
3,194,0.5652512311935425,0.7141560578411125,0.1599603813297016
3,195,0.5603857040405273,0.7123403274437557,0.15942387850274442
3,196,0.5617910623550415,0.7112668217995799,0.15975403408856423
3,197,0.5622134208679199,0.7145163718315003,0.15967149519210927
3,198,0.5596199631690979,0.7110998099900412,0.15950641739919938
3,199,0.5632005929946899,0.7154462115708488,0.1592588007098345
3,200,0.5585697293281555,0.7144754073453978,0.15896991457224216
3,201,0.5636041760444641,0.7145782717476322,0.16086830919070613
3,202,0.5545681715011597,0.7136075743106134,0.15810325615946516
3,203,0.5571924448013306,0.7103277701622326,0.15847468119351243
3,204,0.5561032295227051,0.7132120405140457,0.15814452560769263
3,205,0.556016743183136,0.7112178468754626,0.15917626181337954
3,206,0.5578548312187195,0.7146596210085632,0.15863975898642235
3,207,0.5541790127754211,0.7126208558064843,0.15847468119351243
3,208,0.5560984015464783,0.7172196312174658,0.15896991457224216
3,209,0.5527330636978149,0.7138093693686559,0.15814452560769263
3,210,0.5536064505577087,0.7146920433658083,0.15847468119351243
3,211,0.5502681732177734,0.7205725676121801,0.15921753126160704
3,212,0.5547685623168945,0.7168165124885946,0.15785563947010028
3,213,0.5564598441123962,0.7168375111576593,0.15835087284883
3,214,0.5553767085075378,0.7146653051912215,0.15958895629565434
3,215,0.5479808449745178,0.7139407789342758,0.15769056167719037
3,216,0.5477859973907471,0.7139469462664527,0.15847468119351243
3,217,0.5459529757499695,0.715345554780325,0.15946514795097189
3,218,0.5537027716636658,0.7121505274384369,0.1589286451240147
3,219,0.546593427658081,0.7140069184516877,0.1589286451240147
3,220,0.5473766326904297,0.7118663474268281,0.15868102843464982
3,221,0.5461028814315796,0.7117948486724427,0.15835087284883
3,222,0.5478289127349854,0.7114800291651756,0.15793817836655524
3,223,0.5473136901855469,0.7157783828920236,0.15863975898642235
3,224,0.5491229891777039,0.7157508962691529,0.15698898105732326
3,225,0.5455334782600403,0.7181166320641502,0.15793817836655524
3,226,0.5479077100753784,0.7227438781527905,0.15744294498782552
3,227,0.5430651903152466,0.7200577480367883,0.15830960340060254
3,228,0.5471866130828857,0.7214644246483658,0.15736040609137056
3,229,0.5415485501289368,0.7212009136888521,0.15760802278073544
3,230,0.5431694388389587,0.7166171994355781,0.15777310057364533
3,231,0.5492099523544312,0.7139562313645539,0.1573191366431431
3,232,0.5399501919746399,0.7167878344493684,0.15769056167719037
3,233,0.5442754030227661,0.7211419229515617,0.15752548388428048
3,234,0.539415717124939,0.7184286215253906,0.15703025050555075
3,235,0.5431013107299805,0.7219642359430798,0.15814452560769263
3,236,0.5414766073226929,0.7178842622776839,0.15830960340060254
3,237,0.5413945317268372,0.7190985695187216,0.15789690891832775
3,238,0.542245090007782,0.72098925843471,0.15723659774668813
3,239,0.5420402884483337,0.7190438050056566,0.15723659774668813
3,240,0.5437836647033691,0.7194510601148439,0.15736040609137056
3,241,0.5381739735603333,0.7200000267581428,0.1581857950559201
3,242,0.5358841419219971,0.7195412900382548,0.15785563947010028
3,243,0.5364112854003906,0.7167609130788068,0.15789690891832775
3,244,0.5361891388893127,0.7233595176289906,0.1572778671949156
3,245,0.5396299362182617,0.7220645569342651,0.15723659774668813
3,246,0.5382633209228516,0.7267965868426266,0.15736040609137056
3,247,0.5400533080101013,0.721074297666618,0.1560397837480913
3,248,0.5373564958572388,0.7193967479546038,0.1559985142998638
3,249,0.5360620021820068,0.7235601241043697,0.15703025050555075
4,0,3.0887229442596436,2.353010858595371,0.6192480706532953
4,1,2.5267443656921387,1.9828480616211892,0.5324171515826833
4,2,2.3071062564849854,1.7347270236773924,0.5061697825100079
4,3,2.141857624053955,1.5901552425866776,0.45297346374478975
4,4,2.0124313831329346,1.488343135606159,0.428954644876398
4,5,1.9119231700897217,1.3868304102766242,0.4109198960009905
4,6,1.8289141654968262,1.3238589801910248,0.38454871858363254
4,7,1.758876085281372,1.2669466760009527,0.37171392018488714
4,8,1.6938514709472656,1.2108796388080174,0.35396805744707194
4,9,1.6473636627197266,1.164826909528876,0.34142214518591885
4,10,1.6015907526016235,1.1323625229807062,0.3317238248524617
4,11,1.5520128011703491,1.098291847143661,0.3223143906565969
4,12,1.5199507474899292,1.0724995021792976,0.32103503776154513
4,13,1.4878013134002686,1.0550739849409596,0.3055177252280137
4,14,1.4554636478424072,1.0525709092871032,0.30564153357269613
4,15,1.4261897802352905,1.0179389036514543,0.3009780859229912
4,16,1.4066756963729858,1.0022382374175571,0.2942924353101399
4,17,1.3843729496002197,0.994018761597743,0.2869052040774215
4,18,1.3583860397338867,0.9731910506686704,0.28426395939086296
4,19,1.3383234739303589,0.9585673773322593,0.27935289505179317
4,20,1.316425085067749,0.9281833570154214,0.27266724443894186
4,21,1.2944608926773071,0.9384243559293364,0.2727910527836243
4,22,1.2786638736724854,0.9292851704881865,0.2656514382402707
4,23,1.2596685886383057,0.9161647687285123,0.2658990549296356
4,24,1.2422990798950195,0.9049331839810211,0.25838801535223477
4,25,1.2342989444732666,0.8942454158074477,0.25566423176922126
4,26,1.2193169593811035,0.8966351057508621,0.2550451900458091
4,27,1.2009810209274292,0.8820280370122584,0.2521150592216582
4,28,1.1912930011749268,0.8724227784921161,0.25116586191242624
4,29,1.1796454191207886,0.8623547785132277,0.24592464198753664
4,30,1.161698818206787,0.8468417396377349,0.24315958895629566
4,31,1.1512260437011719,0.8447822405078279,0.2434072056456605
4,32,1.1428648233413696,0.855530563865746,0.24060088316619208
4,33,1.1331605911254883,0.8459697118145414,0.23564854937889482
4,34,1.1157160997390747,0.8355316421704959,0.23370888531220338
4,35,1.1108484268188477,0.8301107136056419,0.23469935206966283
4,36,1.1049851179122925,0.8360859802463727,0.23333746027815608
4,37,1.0870062112808228,0.8419926850373899,0.23189302959019437
4,38,1.0827656984329224,0.8206636776935986,0.2309438322809624
4,39,1.074450969696045,0.8236132319381629,0.2307787544880525
4,40,1.0643765926361084,0.8178669458488003,0.22739465973339937
4,41,1.055786371231079,0.8199482117266267,0.2242581816681111
4,42,1.0515203475952148,0.8327788285831709,0.22867401262845116
4,43,1.0387564897537231,0.8018014806486793,0.22289628987660434
4,44,1.0315885543823242,0.804023275805362,0.2204613924311832
4,45,1.0279262065887451,0.7999541705902877,0.22025504519004582
4,46,1.0249204635620117,0.8024757342460692,0.2219058231191449
4,47,1.018379807472229,0.7867332206229383,0.2157566753332508
4,48,1.0017906427383423,0.7944844281285027,0.21522017250629358
4,49,0.9961249232292175,0.798850501583233,0.2161281003672981
4,50,0.9858212471008301,0.778730960828993,0.21464240023110892
4,51,0.9788889288902283,0.7867844810116698,0.21389955016301432
4,52,0.9747005701065063,0.776896060544029,0.2110519582353184
4,53,0.9686368703842163,0.7815450364549179,0.21323923899137467
4,54,0.9626231789588928,0.7776149212337755,0.21063926375304362
4,55,0.9635971784591675,0.79154802123508,0.20783294127357518
4,56,0.9603889584541321,0.7563618392596254,0.20502661879410672
4,57,0.9496152400970459,0.7616078107760669,0.20626470224093105
4,58,0.9381170868873596,0.7685842198116006,0.20642978003384094
4,59,0.9356700778007507,0.757912735729637,0.20424249927778465
4,60,0.9299007058143616,0.7703159782731249,0.20440757707069457
4,61,0.928486168384552,0.7716779449502197,0.20349964920969008
4,62,0.9176714420318604,0.7638881023471186,0.2048615410011968
4,63,0.9134702682495117,0.7596731625473528,0.2016425240394536
4,64,0.9120151400566101,0.7660857143669009,0.20382980479550988
4,65,0.9044873714447021,0.7421739823302645,0.1983409681812554
4,66,0.9028946161270142,0.7497485185727948,0.19648384301101895
4,67,0.89670330286026,0.7654849788240178,0.19821715983657298
4,68,0.8955240845680237,0.7596978470543532,0.19813462094011802
4,69,0.8921653628349304,0.772216489476374,0.19974412942098965
4,70,0.8900388479232788,0.7459861868021438,0.19656638190747389
4,71,0.8803556561470032,0.7564132941857679,0.1994552432833973
4,72,0.8798243403434753,0.7431550352228277,0.19351244273864057
4,73,0.8688584566116333,0.7552460399257886,0.19413148446205275
4,74,0.8636743426322937,0.7655009001688582,0.19499814287482978
4,75,0.8588278889656067,0.7447148572437238,0.19132516198258429
4,76,0.8609268665313721,0.7596315424574476,0.19536956790887705
4,77,0.8535844087600708,0.7656829805941512,0.1925632454294086
4,78,0.8571443557739258,0.7462630439355218,0.19215055094713385
4,79,0.8503352999687195,0.7523481123191066,0.1923981676364987
4,80,0.8401302695274353,0.7500368352283575,0.1905823119144897
4,81,0.8418991565704346,0.749457997462609,0.19045850356980726
4,82,0.8344329595565796,0.7533007834221777,0.1933060954975032
4,83,0.8400976061820984,0.7590654136009107,0.1930997482563658
4,84,0.83265221118927,0.7416647642058458,0.1884363006066609
4,85,0.8263164758682251,0.7360215746321046,0.18633155874705956
4,86,0.8184071183204651,0.7455270458266816,0.1904172341215798
4,87,0.8198233842849731,0.7518473635164397,0.18897280343361808
4,88,0.817474365234375,0.7686989333077111,0.19140770087903924
4,89,0.8145800828933716,0.7501517282214164,0.18930295901943792
4,90,0.8107389807701111,0.7626815461109139,0.1894680368123478
4,91,0.809525728225708,0.7587985176636721,0.1862490198506046
4,92,0.8050087690353394,0.7514422308527586,0.18761091164211136
4,93,0.800134539604187,0.754438688643958,0.18393793074986586
4,94,0.7923149466514587,0.7511575102798485,0.18447443357682308
4,95,0.7952122092247009,0.7537995525631149,0.18703313936692667
4,96,0.7908109426498413,0.75410016554253,0.18699186991869918
4,97,0.7890781760215759,0.7366842653852721,0.18418554743923074
4,98,0.7904272079467773,0.7406405054892027,0.181007799925715
4,99,0.7764378190040588,0.7563538848129445,0.18245223061367669
4,100,0.7763137817382812,0.7469266271169379,0.1831538112335438
4,101,0.7817866206169128,0.7398016012761218,0.18220461392431184
4,102,0.7749317288398743,0.7491536885642166,0.1822458833725393
4,103,0.767854630947113,0.7517856278453771,0.18088399158103255
4,104,0.7615446448326111,0.7613130743487008,0.18150303330444473
4,105,0.763863742351532,0.7623670841993028,0.18109033882216996
4,106,0.7563055753707886,0.7281736489311283,0.17890305806611365
4,107,0.7653119564056396,0.7441341750297976,0.18076018323635012
4,108,0.7595265507698059,0.7348515519879584,0.18092526102926004
4,109,0.7540561556816101,0.7545241819347046,0.18199826668317445
4,110,0.7563004493713379,0.7491574200711594,0.18245223061367669
4,111,0.7497997283935547,0.7504045033708694,0.17882051916965871
4,112,0.7479965686798096,0.7330543171217373,0.1780776691015641
4,113,0.7464223504066467,0.7353861763759514,0.1797284470306632
4,114,0.7413702607154846,0.7371943082038673,0.17948083034129833
4,115,0.7413282990455627,0.7345884202509049,0.17849036358383888
4,116,0.7395220994949341,0.7497039189319449,0.17890305806611365
4,117,0.7348946928977966,0.7595136843658772,0.1779538607568817
4,118,0.7344826459884644,0.7479735267220927,0.17985225537534563
4,119,0.7335447669029236,0.7444417750567399,0.17749989682637943
4,120,0.72733473777771,0.748808945095119,0.17745862737815196
4,121,0.7257494926452637,0.7430159447584876,0.17675704675828485
4,122,0.7238684296607971,0.7501493482991711,0.1759316577937353
4,123,0.7228216528892517,0.7526472590182741,0.17683958565473978
4,124,0.7207894325256348,0.7554845739654411,0.17560150220791548
4,125,0.7172864675521851,0.7583043536860549,0.17696339399942224
4,126,0.7190318703651428,0.7397998726513503,0.17836655523915645
4,127,0.7111782431602478,0.7711732686199784,0.17712847179233213
4,128,0.7082899808883667,0.7682711818008432,0.17671577731005736
4,129,0.7087277173995972,0.7575773717337142,0.17551896331146052
4,130,0.7085927128791809,0.7456475784755556,0.1744872271057736
4,131,0.6991633772850037,0.7573062496972521,0.17419834096818126
4,132,0.7046023011207581,0.7511408319180521,0.17456976600222854
4,133,0.6993957757949829,0.7340094570658948,0.17291898807312947
4,134,0.70176100730896,0.7283385715287295,0.17056662952416327
4,135,0.6966928839683533,0.7499590897372069,0.17275391028021955
4,136,0.6980770230293274,0.7724719468317496,0.1753951549667781
4,137,0.7023317813873291,0.7542873092464685,0.17312533531426685
4,138,0.6950892806053162,0.7390227367589184,0.17258883248730963
4,139,0.6922556161880493,0.7531028505630688,0.1714332879369403
4,140,0.6905092000961304,0.7490750367143846,0.17287771862490198
4,141,0.692815899848938,0.7599338774548827,0.1735792992447691
4,142,0.6841535568237305,0.7542471395630028,0.17436341876109115
4,143,0.6831439733505249,0.7529547142975967,0.17440468820931865
4,144,0.6799933910369873,0.7520302494652159,0.1734142214518592
4,145,0.6830950379371643,0.7425224062327288,0.17345549090008666
4,146,0.676778256893158,0.7505688775815295,0.17052536007593577
4,147,0.6783178448677063,0.7485114634476552,0.1725062935908547
4,148,0.6710726022720337,0.7743111215005808,0.17172217407453264
4,149,0.669265627861023,0.7771388679879775,0.1714332879369403
4,150,0.6359530687332153,0.7460956868186589,0.16784284594114976
4,151,0.6233146786689758,0.7357698815200985,0.16355082332549215
4,152,0.6137842535972595,0.730353014040181,0.16223020098221286
4,153,0.6006817817687988,0.731595069238293,0.16276670380917008
4,154,0.5996728539466858,0.7354613951457726,0.16206512318930297
4,155,0.5958238244056702,0.7298161961774068,0.16173496760348313
4,156,0.5930812954902649,0.727303421279,0.1612397342247534
4,157,0.5874256491661072,0.7290867635527734,0.1612810036729809
4,158,0.5850108861923218,0.7281519997444114,0.16082703974247864
4,159,0.5853844285011292,0.7252973962725843,0.15905245346869712
4,160,0.5822286009788513,0.7256943980271651,0.15921753126160704
4,161,0.5801547765731812,0.7225742840136511,0.1589286451240147
4,162,0.5783170461654663,0.7215264429510915,0.15830960340060254
4,163,0.5771846771240234,0.7232180027882764,0.1581857950559201
4,164,0.5753909945487976,0.7254461552048435,0.15901118402046965
4,165,0.5726169943809509,0.7250053447372837,0.15863975898642235
4,166,0.5726028084754944,0.730208804648274,0.15901118402046965
4,167,0.5678741931915283,0.7231550014570861,0.15682390326441337
4,168,0.5677725076675415,0.7257545960594143,0.15810325615946516
4,169,0.5660006999969482,0.7257652659719662,0.15653501712682102
4,170,0.5672919154167175,0.7243909484781563,0.15793817836655524
4,171,0.569936990737915,0.726312137200925,0.1567413643679584
4,172,0.5632533431053162,0.7238328411814605,0.15756675333250794
4,173,0.5654009580612183,0.7261031358895211,0.1581857950559201
4,174,0.5604109168052673,0.727134163880146,0.15736040609137056
4,175,0.5593719482421875,0.72432464524288,0.15703025050555075
4,176,0.5582382082939148,0.7220740783648787,0.15707151995377822
4,177,0.5547545552253723,0.7264522081844255,0.15665882547150345
4,178,0.5642650127410889,0.724155677450364,0.15624613098922868
4,179,0.5620162487030029,0.7267069169107262,0.15740167553959802
4,180,0.5531852841377258,0.7244022442882355,0.1556270892658165
4,181,0.5560292601585388,0.7245508157105673,0.15641120878213857
4,182,0.5581174492835999,0.7259823615124085,0.15624613098922868
4,183,0.5526933073997498,0.7211431910544971,0.15455408361190212
4,184,0.5556458234786987,0.7276097076114307,0.15583343650695392
4,185,0.5532847046852112,0.7247590723916181,0.15608105319631876
4,186,0.5559316277503967,0.7228214595929413,0.15517312533531427
4,187,0.5483018159866333,0.7261437984557192,0.15653501712682102
4,188,0.5526058077812195,0.7229833250065646,0.155668358714044
4,189,0.5463898181915283,0.7283008388181108,0.15513185588708678
4,190,0.5445380806922913,0.7312005171379952,0.15517312533531427
4,191,0.5429925918579102,0.7317788176118029,0.15661755602327596
4,192,0.5494075417518616,0.7294482040645645,0.15616359209277372
4,193,0.546855628490448,0.7281535972847037,0.15653501712682102
4,194,0.5426007509231567,0.7285739444369069,0.15670009491973091
4,195,0.5445173382759094,0.7265904776653687,0.1559985142998638
4,196,0.5432197451591492,0.7303100351600361,0.15542074202467912
4,197,0.5374500155448914,0.7304644660004711,0.1562048615410012
4,198,0.5486894845962524,0.7299535168726172,0.15570962816227146
4,199,0.5433342456817627,0.728306051668584,0.1547604308530395
4,200,0.5457587242126465,0.7275778755909621,0.1549667780941769
4,201,0.5376346707344055,0.723554935557447,0.15422392802608229
4,202,0.5385499000549316,0.725761129476446,0.1549255086459494
4,203,0.54353928565979,0.7247968187714998,0.15525566423176923
4,204,0.538182258605957,0.7246567958952834,0.15451281416367463
4,205,0.538606584072113,0.7276645860189133,0.15430646692253724
4,206,0.5379944443702698,0.7293707930548697,0.1547604308530395
4,207,0.5396626591682434,0.7284016453774588,0.15410011968139986
4,208,0.5341805815696716,0.7307050932712048,0.1547604308530395
4,209,0.5371626615524292,0.7323046907293701,0.1550905864388593
4,210,0.5365480184555054,0.7313538205133393,0.15570962816227146
4,211,0.5289866924285889,0.7362673572814236,0.15513185588708678
4,212,0.5359825491905212,0.7319620104109121,0.15542074202467912
4,213,0.534946620464325,0.730058030965748,0.15587470595518138
4,214,0.5332520008087158,0.7265825578467022,0.1536874251991251
4,215,0.5310790538787842,0.7289488366459781,0.154719161404812
4,216,0.5278194546699524,0.7245861440294117,0.15319219182039537
4,217,0.5300458669662476,0.7242175704977482,0.15513185588708678
4,218,0.5271416306495667,0.724984830130924,0.15426519747430978
4,219,0.5313814878463745,0.7226285848873638,0.1540175807849449
4,220,0.5244996547698975,0.7246594684216523,0.15488423919772193
4,221,0.5294952988624573,0.7240565816056997,0.15360488630267013
4,222,0.5319182872772217,0.7229616644671916,0.15315092237216787
4,223,0.5317912101745605,0.7272176295622392,0.15430646692253724
4,224,0.5303551554679871,0.7276961389199187,0.1549667780941769
4,225,0.5275804400444031,0.7269851378487394,0.15500804754240435
4,226,0.5239842534065247,0.7308739640518731,0.15447154471544716
4,227,0.5258312821388245,0.7260487114740581,0.15302711402748545
4,228,0.5260307192802429,0.7302874681667907,0.15455408361190212
4,229,0.5258671641349792,0.7299080359746437,0.15443027526721967
4,230,0.5237593650817871,0.7292338860323071,0.15335726961330526
4,231,0.5262925624847412,0.7273275739544716,0.15352234740621518
4,232,0.5251237154006958,0.7294088878727425,0.1543890058189922
4,233,0.5230698585510254,0.7320895817139527,0.15393504188848994
4,234,0.5180312991142273,0.7339794142769981,0.154719161404812
4,235,0.5200157165527344,0.72895470483882,0.15447154471544716
4,236,0.5162205100059509,0.7326552250258084,0.15426519747430978
4,237,0.5207155346870422,0.7324782604501582,0.15426519747430978
4,238,0.5197158455848694,0.7282278133605152,0.1533160001650778
4,239,0.519836962223053,0.7288274930934263,0.15376996409558005
4,240,0.5225885510444641,0.7265893329823567,0.15393504188848994
4,241,0.5271037220954895,0.7304016602762203,0.15397631133671744
4,242,0.5229374170303345,0.7350521820337896,0.1540175807849449
4,243,0.5201186537742615,0.7357728117045967,0.15339853906153275
4,244,0.5208485722541809,0.7311534113154391,0.15385250299203498
4,245,0.5183151364326477,0.7371056693058253,0.15327473071685033
4,246,0.516689121723175,0.7370932189920826,0.15232553340761834
4,247,0.512684166431427,0.7369584281104773,0.15290330568280303
4,248,0.5218855142593384,0.7334019697444877,0.15323346126862283
4,249,0.5148482322692871,0.7332966785601311,0.15224299451116338
5,0,3.1568667888641357,2.4865115939216182,0.6336098386364575
5,1,2.5785019397735596,2.0166432180865246,0.5555280425900706
5,2,2.369992971420288,1.770667845959013,0.5009698320333457
5,3,2.2096450328826904,1.6101540663025595,0.4521068053320127
5,4,2.0788748264312744,1.5292366833172062,0.43390697866369526
5,5,1.9660277366638184,1.4279547492550178,0.42127852750608724
5,6,1.8700289726257324,1.3578129549595443,0.3951136973298667
5,7,1.8001954555511475,1.2961373154581948,0.37823449300482853
5,8,1.7396793365478516,1.2513039847327905,0.3691139449465561
5,9,1.6781673431396484,1.2267814058556474,0.34885064586686476
5,10,1.632670283317566,1.1662353081713346,0.3382856671206306
5,11,1.5906339883804321,1.1266557924195446,0.32536832982543024
5,12,1.5533543825149536,1.1068477088246833,0.3218191572778672
5,13,1.5204545259475708,1.0974826908077706,0.3235937435516487
5,14,1.4893637895584106,1.0467462153300982,0.30601295860674343
5,15,1.4612548351287842,1.0527646693824366,0.3053939168833313
5,16,1.4328395128250122,1.0052310447272084,0.29276546572572326
5,17,1.4069691896438599,1.0000749250196599,0.29346704634559034
5,18,1.3857406377792358,0.9740573755423115,0.2843464982873179
5,19,1.3643944263458252,0.9812580856187693,0.2828195287029012
5,20,1.3451296091079712,0.9857047994875096,0.27984812843052287
5,21,1.3284283876419067,0.9655951694479551,0.27596880029714005
5,22,1.310827612876892,0.938826173112135,0.27287359168007924
5,23,1.2910822629928589,0.943698848576539,0.27213074161198464
5,24,1.2746191024780273,0.9343648745646616,0.2664355577565928
5,25,1.2666571140289307,0.933824286698787,0.2673434856175973
5,26,1.2430486679077148,0.9145895755638115,0.2621435351409352
5,27,1.2294378280639648,0.9326675699357028,0.2598737154884239
5,28,1.2168346643447876,0.899945298847954,0.2540959927365771
5,29,1.2048202753067017,0.9065664022959854,0.2554578845280839
5,30,1.1887357234954834,0.8750241980353497,0.24877223391523257
5,31,1.182755947113037,0.8772005015783096,0.2475754199166357
5,32,1.1685689687728882,0.8776618428702931,0.24658495315917625
5,33,1.1529712677001953,0.8539092393353878,0.23985803309809747
5,34,1.150370717048645,0.8689545624741268,0.24208658330238125
5,35,1.1368120908737183,0.8364514757529833,0.2414675415789691
5,36,1.131501317024231,0.8457485399103131,0.24043580537328216
5,37,1.1151715517044067,0.847664686830037,0.23961041640873262
5,38,1.107378363609314,0.8348843449102291,0.23449300482852545
5,39,1.098482608795166,0.8423655542825476,0.2354834715859849
5,40,1.0987502336502075,0.8280670558991419,0.2340390408980232
5,41,1.086209774017334,0.8321323769701517,0.229870826627048
5,42,1.078540325164795,0.8272822678311389,0.23098510172918987
5,43,1.0737026929855347,0.8148634691214697,0.22875655152490612
5,44,1.0610913038253784,0.8104956256500868,0.22888035986958855
5,45,1.05415940284729,0.8243533818628004,0.22702323469935207
5,46,1.043286919593811,0.8066900405725888,0.22434072056456605
5,47,1.0384538173675537,0.8083737374444767,0.22817877924972144
5,48,1.0313726663589478,0.80906724236133,0.22413437332342867
5,49,1.0209134817123413,0.815350066956175,0.2236804093929264
5,50,1.0185965299606323,0.7990675723262195,0.22025504519004582
5,51,1.0188941955566406,0.7950128014503703,0.21893442284676654
5,52,1.006593108177185,0.7881788136344933,0.21819157277867196
5,53,1.0004249811172485,0.8082101887372449,0.22240105649787462
5,54,0.990952730178833,0.7940214982395198,0.21765506995171474
5,55,0.990148663520813,0.7751817048701923,0.2141471668523792
5,56,0.9805072546005249,0.7823099452502158,0.21257892781973506
5,57,0.974359393119812,0.7831993936486965,0.21522017250629358
5,58,0.9674574136734009,0.7740718106179636,0.21336304733605713
5,59,0.9637380242347717,0.7827943196533438,0.2150138252651562
5,60,0.9602993130683899,0.779913008120837,0.2111757665800008
5,61,0.9555339217185974,0.7796581369926571,0.21385828071478685
5,62,0.9499638676643372,0.779471498148963,0.21278527506087244
5,63,0.9454471468925476,0.7749655920255464,0.20902975527217202
5,64,0.9468458890914917,0.7773544547535659,0.20746151623952788
5,65,0.9366932511329651,0.7562343681015509,0.20659485782675086
5,66,0.9227036833763123,0.7698584526093327,0.20333457141678016
5,67,0.9236240386962891,0.7679385537702976,0.20411869093310223
5,68,0.9205154180526733,0.7643895394727058,0.2048615410011968
5,69,0.9216551780700684,0.7560583565031266,0.20246791300400313
5,70,0.9134358763694763,0.7625871928216921,0.2043250381742396
5,71,0.9008170962333679,0.7561970056818443,0.20279806858982297
5,72,0.9070030450820923,0.7412333912741319,0.20040444059262927
5,73,0.8989259004592896,0.7548210653926204,0.20304568527918782
5,74,0.8929103016853333,0.7553424503768011,0.2006933267302216
5,75,0.8938121199607849,0.7644943179042788,0.2012710990054063
5,76,0.8896175622940063,0.7603329938503025,0.20184887128059098
5,77,0.8807449340820312,0.7619556248871959,0.19887747100821263
5,78,0.8744239211082458,0.7562238871601452,0.19867112376707524
5,79,0.8725106120109558,0.7690478228330242,0.19867112376707524
5,80,0.8723976016044617,0.7438691052790752,0.1983822376294829
5,81,0.8662802577018738,0.7724469767498455,0.20011555445503693
5,82,0.8657678961753845,0.7548931845385761,0.19714415418265857
5,83,0.8611478805541992,0.7563001328087094,0.19586480128760678
5,84,0.8510926365852356,0.7528268822992686,0.19726796252734102
5,85,0.8512725830078125,0.7578900557306373,0.1994552432833973
5,86,0.8485769629478455,0.7454314838265087,0.19433783170319013
5,87,0.8404058814048767,0.7699626349992204,0.19561718459824193
5,88,0.8403448462486267,0.7421604521638073,0.19681399859683876
5,89,0.8426019549369812,0.7552083925855352,0.19495687342660228
5,90,0.8356496691703796,0.757239224171049,0.19541083735710454
5,91,0.8232730627059937,0.7567663599936747,0.195452106805332
5,92,0.8263978958129883,0.7560910282190227,0.19264578432586357
5,93,0.823574423789978,0.7663431925840004,0.1931410177045933
5,94,0.8167735934257507,0.7366362413322018,0.19066485081094467
5,95,0.8162369728088379,0.7444504070419498,0.19099500639676448
5,96,0.8154346346855164,0.7519676528237059,0.19301720935991085
5,97,0.8121972680091858,0.7495319198971794,0.18934422846766538
5,98,0.8126289248466492,0.7558745986088814,0.19087119805208205
5,99,0.8051093220710754,0.7468162420066867,0.1898394618463951
5,100,0.8009771704673767,0.7399775715109586,0.1888077256407082
5,101,0.8005697131156921,0.7556187303961699,0.19157277867194916
5,102,0.7999922037124634,0.7491589287147773,0.18864264784779827
5,103,0.7982185482978821,0.7304244351981404,0.18922042012298296
5,104,0.7901219725608826,0.7573968295537105,0.19140770087903924
5,105,0.7952849864959717,0.7540217684638099,0.18575378647187488
5,106,0.7839152812957764,0.7491911539710683,0.18893153398539062
5,107,0.7843034267425537,0.7315224517556171,0.1876934505385663
5,108,0.7766526937484741,0.7420466609348461,0.18629028929883207
5,109,0.7870276570320129,0.7516235141767208,0.19008707853575998
5,110,0.775384783744812,0.7399254075454585,0.18521728364491766
5,111,0.7753350138664246,0.7624069648556707,0.1887664561924807
