seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
4,193,0.2236783504486084,0.5513937072378831,0.10100985697719365
4,194,0.2244967520236969,0.5307739616035355,0.10004348666408967
4,195,0.2191774845123291,0.5409968306179687,0.09919791264012369
4,196,0.21521103382110596,0.542035988488851,0.10096153846153846
4,197,0.21583913266658783,0.549611873373244,0.09707189795129494
4,198,0.20869594812393188,0.5488480803642746,0.10197622729029764
4,199,0.21867679059505463,0.504589947314595,0.0991495941244685
4,200,0.2228793501853943,0.5619912787310798,0.09985021260146888
4,201,0.21447871625423431,0.5710535784116054,0.10142056436026285
4,202,0.2211528867483139,0.5284948002558011,0.09975357557015849
4,203,0.21419569849967957,0.5548367079707099,0.0986180904522613
4,204,0.22016966342926025,0.5558615538935526,0.09934286818708929
4,205,0.2186613827943802,0.539704365558824,0.09907711635098569
4,206,0.21064144372940063,0.54183083155049,0.0994153459605721
4,207,0.21582172811031342,0.5221877178905278,0.09919791264012369
4,208,0.22671714425086975,0.5322050463271016,0.10195206803247005
4,209,0.21415036916732788,0.5598283000212859,0.09997100889060688
4,210,0.21356119215488434,0.5441671222706741,0.09968109779667568
4,211,0.20820242166519165,0.5480104878618577,0.09823154232701971
4,212,0.21001312136650085,0.5327507220904201,0.09994684963277928
4,213,0.2085651159286499,0.5769837821829215,0.10074410514109007
4,214,0.21172210574150085,0.5806108651665212,0.10260436799381523
4,215,0.2168695032596588,0.5632622233480483,0.10098569771936607
4,216,0.20902973413467407,0.55807817825119,0.10064746810977966
4,217,0.2076892852783203,0.537237399182208,0.0995361422497101
4,218,0.2102595865726471,0.5522031650494201,0.0989080015461925
4,219,0.20535971224308014,0.5737284355042446,0.10311171240819482
4,220,0.20209893584251404,0.5733951895930223,0.09856977193660611
4,221,0.20851658284664154,0.5263387200354546,0.09579145728643217
4,222,0.20837756991386414,0.5507864126233617,0.09852145342095091
4,223,0.20461830496788025,0.576412002190661,0.09980189408581368
4,224,0.20626917481422424,0.5806225387924238,0.10260436799381523
4,225,0.20633625984191895,0.5449879806834063,0.0990529570931581
4,226,0.20942243933677673,0.5267791072666818,0.09743428681870893
4,227,0.19752848148345947,0.5424836608718406,0.09627464244298416
4,228,0.1988481879234314,0.5451541764652439,0.09690278314650173
4,229,0.20539306104183197,0.572689699288555,0.09977773482798609
4,230,0.20005232095718384,0.5308208920872013,0.09591225357557016
4,231,0.19907405972480774,0.5597263184407055,0.09844897564746811
4,232,0.198601633310318,0.6051902435418752,0.10146888287591806
4,233,0.20075662434101105,0.5685765713412458,0.09801410900657131
4,234,0.19478251039981842,0.5774494864732005,0.09960862002319289
4,235,0.2026708871126175,0.5672278938226056,0.0992462311557789
4,236,0.19680404663085938,0.5450089299248924,0.09806242752222652
4,237,0.1924658864736557,0.5957771707992229,0.09980189408581368
4,238,0.19682423770427704,0.5811059737337455,0.09946366447622729
4,239,0.19587953388690948,0.551390752591123,0.09704773869346733
4,240,0.19888538122177124,0.5444463018639664,0.09639543873212215
4,241,0.20311258733272552,0.5740193795537407,0.0991012756088133
4,242,0.19990140199661255,0.5436695186565195,0.09760340162350213
4,243,0.19505827128887177,0.5556424039390813,0.09726517201391573
4,244,0.19839505851268768,0.5568684752239,0.09786915345960571
4,245,0.1871688961982727,0.5811117436839237,0.09731349052957093
4,246,0.18869507312774658,0.5641814464436323,0.0992703904136065
4,247,0.18966144323349,0.5773065865986928,0.09699942017781214
4,248,0.18881314992904663,0.5620592051869969,0.09547738693467336
4,249,0.18899130821228027,0.5575266359234037,0.09687862388867415
4,250,0.1939162015914917,0.5665411516101009,0.09765172013915732
4,251,0.18971511721611023,0.5579564602781782,0.09712021646695014
4,252,0.1918899416923523,0.5432317542680956,0.09724101275608814
4,253,0.1885010302066803,0.5640085000637262,0.09538074990336297
4,254,0.1860966980457306,0.566348897632855,0.09547738693467336
4,255,0.18701015412807465,0.5898402585332895,0.09680614611519134
4,256,0.1870957911014557,0.5600442787923395,0.09535659064553537
4,257,0.18585477769374847,0.619793350722308,0.10057499033629687
4,258,0.1865953803062439,0.5844198960351222,0.09598473134905296
4,259,0.18701355159282684,0.5498066022364492,0.09683030537301894
4,260,0.19131135940551758,0.5787362106035452,0.09678198685736374
4,261,0.18756942451000214,0.5797887794713156,0.09516331658291458
4,262,0.18330995738506317,0.6008112896120001,0.0993911867027445
4,263,0.1823611557483673,0.5871228463068049,0.09825570158484731
4,264,0.18516188859939575,0.5778094333269111,0.09644375724777735
4,265,0.19097673892974854,0.579550403057892,0.09649207576343255
4,266,0.20268110930919647,0.5504322459149489,0.0939795129493622
4,267,0.18686915934085846,0.5459633617421931,0.09402783146501739
4,268,0.18833035230636597,0.5668007382934213,0.09661287205257055
4,269,0.18079787492752075,0.5948951694972933,0.09985021260146888
4,270,0.18139661848545074,0.5692001186498716,0.09733764978739853
4,271,0.18130972981452942,0.577548209956857,0.09530827212988018
4,272,0.17811819911003113,0.5987630547830975,0.09586393505991496
4,273,0.17865435779094696,0.5749401100018933,0.0987630459992269
4,274,0.18271850049495697,0.5733282439247844,0.09869056822574411
4,275,0.18109282851219177,0.580071321817809,0.09770003865481253
4,276,0.17855842411518097,0.5712691942108605,0.09637127947429455
4,277,0.17671874165534973,0.5959753898821275,0.09477676845767298
4,278,0.18061338365077972,0.5669981944164307,0.09622632392732895
4,279,0.17929205298423767,0.5648483305105557,0.09661287205257055
4,280,0.18566085398197174,0.5652842104230387,0.0939070351758794
4,281,0.1829226315021515,0.5683844005046292,0.09661287205257055
4,282,0.17687568068504333,0.591614228192249,0.09574313877077696
4,283,0.17427197098731995,0.551741984556352,0.09429358330112099
4,284,0.1733003407716751,0.5751953052314829,0.0938587166602242
4,285,0.17756177484989166,0.5582687793707013,0.09446269810591419
4,286,0.171855166554451,0.591770437453344,0.09620216466950135
4,287,0.1799905151128769,0.5709265107851733,0.09545322767684576
4,288,0.16796328127384186,0.6008889841522785,0.09569482025512176
4,289,0.1735430657863617,0.5820333507349967,0.09504252029377658
4,290,0.17243249714374542,0.5617115382232756,0.09294066486277541
4,291,0.1746063232421875,0.5557399172158549,0.0937379203710862
4,292,0.17061631381511688,0.5774244109883664,0.09492172400463858
4,293,0.16985873878002167,0.5553241940704545,0.0933030537301894
4,294,0.17153847217559814,0.6047435050452883,0.09530827212988018
4,295,0.16898509860038757,0.585460282421707,0.09533243138770776
4,296,0.1728433519601822,0.5879844346053364,0.09574313877077696
4,297,0.1721961796283722,0.5640502668004935,0.09175686122922304
4,298,0.17483708262443542,0.592898702695683,0.09741012756088133
4,299,0.1732807457447052,0.5453403594372742,0.09320641669887901
4,300,0.14417549967765808,0.542622959793278,0.0879638577502899
4,301,0.13270732760429382,0.5359214629192217,0.08694916892153073
4,302,0.12818868458271027,0.5398667226265276,0.08624855044453035
4,303,0.12716320157051086,0.5402664671696558,0.08528218013142637
4,304,0.12228000909090042,0.5360371335896429,0.08506474681097796
4,305,0.12109120190143585,0.5322767327723466,0.08487147274835717
4,306,0.1168777272105217,0.5298919668799313,0.08414669501352919
4,307,0.11904975771903992,0.5287377900434034,0.08385678391959799
4,308,0.11541681736707687,0.5307926472802525,0.08458156165442597
4,309,0.1172584667801857,0.5262310090826573,0.08243138770776962
4,310,0.11664781719446182,0.5310135588168786,0.082769617317356
4,311,0.11137602478265762,0.5340761605633926,0.08243138770776962
4,312,0.11184915155172348,0.5371809561960357,0.08240722844994201
4,313,0.11260266602039337,0.5340762174475997,0.08264882102821801
4,314,0.11212348937988281,0.5402272426482758,0.08238306919211442
4,315,0.11393418908119202,0.5297011076483399,0.08238306919211442
4,316,0.11238133162260056,0.5405911679800393,0.08274545805952842
4,317,0.1080322116613388,0.5354355928227468,0.08260050251256282
4,318,0.10837237536907196,0.536988940695795,0.08206899884035562
4,319,0.10918784141540527,0.5382683083835669,0.08194820255121762
4,320,0.10917151719331741,0.5375001180503364,0.08296289137997681
4,321,0.10920323431491852,0.539649915318519,0.08168245071511403
4,322,0.10742199420928955,0.546363908808205,0.08216563587166602
4,323,0.10593793541193008,0.5413019256716949,0.08175492848859683
4,324,0.10426542162895203,0.5448029380006518,0.08238306919211442
4,325,0.10534638911485672,0.5458923566483933,0.08221395438732122
4,326,0.10376722365617752,0.5413201879669837,0.08226227290297643
4,327,0.10326892137527466,0.544848581095291,0.0831561654425976
4,328,0.10784651339054108,0.5415219306224794,0.083011209895632
4,329,0.10499359667301178,0.5414667478324696,0.08160997294163123
4,330,0.10380520671606064,0.5356701835618788,0.08141669887901044
4,331,0.10330189764499664,0.536580151518035,0.08182740626207963
4,332,0.10756038874387741,0.5412708640695185,0.08233475067645922
4,333,0.10470239073038101,0.5471537313053436,0.08216563587166602
4,334,0.10064321756362915,0.5458447612093823,0.08284209509083881
4,335,0.10380056500434875,0.5490087469879864,0.08173076923076923
4,336,0.0990336462855339,0.5476521695215967,0.08233475067645922
4,337,0.10343246906995773,0.5448429350037921,0.08231059141863162
4,338,0.10400643199682236,0.5472153129660595,0.08100599149594125
4,339,0.10260891169309616,0.5515076288429067,0.08115094704290685
4,340,0.09788548946380615,0.5523895450545465,0.08163413219945884
4,341,0.0980437770485878,0.5574092259207485,0.08170660997294163
4,342,0.10020815581083298,0.5474679559480935,0.08074023965983765
4,343,0.10359892249107361,0.5510301319362336,0.08107846926942404
4,344,0.09779542684555054,0.5543690889077594,0.08086103594897565
4,345,0.09788644313812256,0.5630557538558145,0.08081271743332046
4,346,0.09940913319587708,0.5508899461713008,0.08057112485504446
4,347,0.0992579534649849,0.5571791910969022,0.08105431001159645
4,348,0.09632346034049988,0.5474102869424464,0.08122342481638964
4,349,0.10047033429145813,0.5455482612768148,0.08112678778507924
4,350,0.0967395082116127,0.549302522851238,0.08054696559721686
4,351,0.09865225106477737,0.5542606942762778,0.08115094704290685
4,352,0.09816302359104156,0.5489875367285982,0.08086103594897565
4,353,0.10198909789323807,0.5486245818669634,0.08103015075376885
4,354,0.0963049903512001,0.54607320162227,0.08037785079242366
4,355,0.09994292259216309,0.5553243274452134,0.08047448782373405
4,356,0.09891131520271301,0.5576417954931073,0.08112678778507924
4,357,0.09656223654747009,0.5611418937140917,0.08090935446463085
4,358,0.09714732319116592,0.5549745624347104,0.07967723231542327
4,359,0.09464315325021744,0.5528087587420141,0.08013625821414766
4,360,0.09766954928636551,0.5499889626913556,0.08081271743332046
4,361,0.09612637758255005,0.5463412873654754,0.08066776188635486
4,362,0.0955604687333107,0.5547913298916812,0.08042616930807886
4,363,0.09372961521148682,0.5545790834433708,0.08030537301894086
4,364,0.0972723662853241,0.5525156404112967,0.08042616930807886
4,365,0.09378698468208313,0.5613500952854765,0.08045032856590646
4,366,0.09332792460918427,0.5566358443142589,0.08095767298028604
4,367,0.09319000691175461,0.5563958961572733,0.08049864708156165
4,368,0.09336674213409424,0.5619722791883616,0.08076439891766525
4,369,0.0970677062869072,0.5620246916608955,0.08095767298028604
4,370,0.09553921222686768,0.558590008856159,0.07996714340935447
4,371,0.09611646831035614,0.5637875363942535,0.07972555083107848
4,372,0.09280975908041,0.5610927746153817,0.07967723231542327
4,373,0.0941404327750206,0.559633137950962,0.08032953227676846
4,374,0.09543298929929733,0.5602670315416959,0.08064360262852725
4,375,0.0931488573551178,0.5619085906027115,0.08061944337069965
4,376,0.09484390169382095,0.5620876336282065,0.07987050637804406
4,377,0.09321653097867966,0.5643173581888643,0.07970139157325087
4,378,0.09253884851932526,0.5647158907401071,0.07931484344800928
4,379,0.09202118963003159,0.563985495260233,0.08064360262852725
4,380,0.09199608117341995,0.5645754720509061,0.08107846926942404
4,381,0.09203498065471649,0.5585979663425565,0.08023289524545806
4,382,0.0900614932179451,0.568911375200092,0.08040201005025126
4,383,0.0920928493142128,0.5680883090263721,0.08042616930807886
4,384,0.09212353080511093,0.5605607883756026,0.07955643602628527
4,385,0.0925549566745758,0.573571193711951,0.08032953227676846
4,386,0.09262378513813019,0.5633207655447874,0.08013625821414766
4,387,0.09230335056781769,0.5682343754496241,0.08025705450328566
4,388,0.08755054324865341,0.5756284810658012,0.08093351372245845
4,389,0.0899142175912857,0.5758642070763902,0.08124758407421724
4,390,0.09248774498701096,0.5749064170851146,0.08008793969849247
4,391,0.09039600193500519,0.568548636242972,0.08040201005025126
4,392,0.09052806347608566,0.5657370417841749,0.07953227676845767
4,393,0.09138000756502151,0.5691955948086875,0.07970139157325087
4,394,0.09058580547571182,0.5681289184131556,0.08006378044066487
4,395,0.09143157303333282,0.574718651767474,0.07999130266718206
4,396,0.09038188308477402,0.5762205075836635,0.08069192114418246
4,397,0.0896313264966011,0.5786398431495315,0.08049864708156165
4,398,0.09156303107738495,0.5759149018858679,0.08049864708156165
4,399,0.08902937173843384,0.5797703394116892,0.08049864708156165
4,400,0.08965147286653519,0.5803171162045482,0.08045032856590646
4,401,0.0916384607553482,0.571413366786445,0.07967723231542327
4,402,0.08859118074178696,0.5740038515064335,0.08013625821414766
4,403,0.08693156391382217,0.5778008969892003,0.08042616930807886
4,404,0.08967287838459015,0.5707858748295902,0.08115094704290685
4,405,0.0894416868686676,0.5785062543911588,0.08030537301894086
4,406,0.09313922375440598,0.5775561443831433,0.08025705450328566
4,407,0.08978225290775299,0.562952808048246,0.08100599149594125
4,408,0.0928296446800232,0.5626250819165803,0.08020873598763047
4,409,0.08987025916576385,0.5750796640441582,0.07950811751063007
4,410,0.08573729544878006,0.571763048098213,0.07958059528411288
4,411,0.09086467325687408,0.5734506499162282,0.08013625821414766
4,412,0.09060568362474442,0.5644018498374791,0.07960475454194048
4,413,0.08909079432487488,0.5635286688663521,0.07900077309625049
4,414,0.08801630139350891,0.573324483192956,0.07960475454194048
4,415,0.08943776786327362,0.5697704943571703,0.07965307305759567
4,416,0.08764392137527466,0.5744270136775087,0.07941148047931967
4,417,0.0884115993976593,0.5715136642824904,0.07941148047931967
4,418,0.08783099055290222,0.578204448099603,0.07970139157325087
4,419,0.08726615458726883,0.5813167277470351,0.08054696559721686
4,420,0.08903591334819794,0.5861904104751184,0.08124758407421724
4,421,0.08664420992136002,0.5822978543027338,0.08057112485504446
4,422,0.0848018154501915,0.5809585862448566,0.08008793969849247
4,423,0.08810754120349884,0.5703336103346515,0.07938732122149207
4,424,0.0890180915594101,0.5716275567551135,0.07943563973714728
4,425,0.08909180015325546,0.5744035107824165,0.08042616930807886
4,426,0.0884404331445694,0.5740226687119969,0.08030537301894086
4,427,0.08893897384405136,0.5854238234624115,0.07974971008890606
4,428,0.08655887842178345,0.5820226509166427,0.07999130266718206
4,429,0.08756695687770844,0.5859418306345207,0.08049864708156165
4,430,0.08497237414121628,0.5841932465507448,0.08003962118283726
4,431,0.09063951671123505,0.5758290769686688,0.07987050637804406
4,432,0.08801901340484619,0.5821030426605022,0.08008793969849247
4,433,0.08363170921802521,0.5793486784701585,0.08006378044066487
4,434,0.08759118616580963,0.5726394687530615,0.07972555083107848
4,435,0.08519928902387619,0.5861904221562302,0.08086103594897565
4,436,0.084193654358387,0.5812556136157423,0.07982218786238887
4,437,0.08175016194581985,0.5847493435515145,0.08001546192500966
4,438,0.08837674558162689,0.5906819520915388,0.07994298415152687
4,439,0.08696450293064117,0.595892836276002,0.08028121376111326
4,440,0.08810114115476608,0.5892375114000219,0.07989466563587166
4,441,0.08386210352182388,0.5897657401836133,0.08006378044066487
4,442,0.08502653986215591,0.5775787801904342,0.07914572864321608
4,443,0.08494701236486435,0.5807864262708249,0.08006378044066487
4,444,0.0874728411436081,0.5793945582944743,0.07955643602628527
4,445,0.08703208714723587,0.5810248406491594,0.07987050637804406
4,446,0.0872262567281723,0.5757931088257876,0.07931484344800928
4,447,0.08514410257339478,0.5743465794609574,0.07924236567452649
4,448,0.09000827372074127,0.5790201691694634,0.07948395825280248
4,449,0.08596840500831604,0.5778786322960523,0.08025705450328566
4,450,0.08549536019563675,0.5746300631511163,0.07885581754928489
4,451,0.08540381491184235,0.5763400683161465,0.07982218786238887
4,452,0.08581079542636871,0.5799203269539441,0.07991882489369927
4,453,0.08425077050924301,0.5876308918937191,0.08001546192500966
4,454,0.08517886698246002,0.5790653193873333,0.07945979899497488
4,455,0.08468024432659149,0.5860027738553881,0.08001546192500966
4,456,0.08375365287065506,0.5815902072245036,0.07982218786238887
4,457,0.08514054864645004,0.591724635719591,0.08025705450328566
4,458,0.08328936249017715,0.5759255467977571,0.07991882489369927
4,459,0.0871630311012268,0.588213081617742,0.08049864708156165
4,460,0.08496282994747162,0.5862157216725081,0.07965307305759567
4,461,0.0834401398897171,0.5819453243917659,0.07994298415152687
4,462,0.0840059220790863,0.5871897902811095,0.07953227676845767
4,463,0.08801312744617462,0.577927742683317,0.07909741012756089
4,464,0.08587059378623962,0.584388421650079,0.07999130266718206
4,465,0.08565053343772888,0.5896467074897769,0.08052280633938926
4,466,0.08364333212375641,0.5840538237434759,0.07912156938538849
4,467,0.08274177461862564,0.5865733139458894,0.08042616930807886
4,468,0.08247877657413483,0.5958082441503039,0.08074023965983765
4,469,0.0826384648680687,0.5853598336466852,0.08018457672980286
4,470,0.08651759475469589,0.58611456737894,0.08020873598763047
4,471,0.08368231356143951,0.5866177926027403,0.08016041747197526
4,472,0.08359657973051071,0.5850179837786988,0.07987050637804406
4,473,0.0858667641878128,0.5898921455498243,0.08081271743332046
4,474,0.08345863968133926,0.5883325125507497,0.08020873598763047
4,475,0.08208242803812027,0.5932424026210668,0.07967723231542327
4,476,0.0857624039053917,0.5875739249616779,0.08003962118283726
4,477,0.08465875685214996,0.581393448120649,0.07929068419018168
4,478,0.08530193567276001,0.5838246508128204,0.08030537301894086
4,479,0.08235087990760803,0.5785588601209357,0.07921820641669888
4,480,0.08234557509422302,0.5913176047455128,0.08090935446463085
4,481,0.0853768065571785,0.5955246625757012,0.08066776188635486
4,482,0.08266118168830872,0.5943797749848405,0.08020873598763047
4,483,0.085087850689888,0.596098575095384,0.08076439891766525
4,484,0.08372355252504349,0.5879713561193988,0.08066776188635486
4,485,0.08355266600847244,0.5956114686337075,0.08105431001159645
4,486,0.08353947103023529,0.5947408928020521,0.08098183223811364
4,487,0.08222608268260956,0.5877652410060794,0.08025705450328566
4,488,0.08187378942966461,0.5964406985321632,0.08057112485504446
4,489,0.08258194476366043,0.5951591908160756,0.08066776188635486
4,490,0.07897266000509262,0.6033192024211417,0.07965307305759567
4,491,0.08250375092029572,0.5933266422835065,0.08020873598763047
4,492,0.08008555322885513,0.582542278815012,0.08030537301894086
4,493,0.0817156583070755,0.5947332287531363,0.08064360262852725
4,494,0.07944590598344803,0.5973045279499719,0.07979802860456127
4,495,0.07889904826879501,0.5981118354381001,0.08032953227676846
4,496,0.08271270990371704,0.6019735403614529,0.08032953227676846
4,497,0.08102903515100479,0.6033236781936262,0.08013625821414766
4,498,0.08325589448213577,0.5976366722415388,0.08008793969849247
4,499,0.0816519558429718,0.5941076709700838,0.08054696559721686
5,0,26.649120330810547,24.95075905975085,5.179696559721686
5,1,3.8728809356689453,3.2889052594360093,1.0
5,2,3.2063372135162354,3.081776272866034,0.9886693080788558
5,3,2.813218116760254,2.4289673652923125,0.9367027444916892
5,4,2.475954532623291,2.125441992934924,0.7776623502126014
5,5,2.2691521644592285,1.9400412766746185,0.7456030150753769
5,6,2.0692691802978516,1.8439511451948576,0.6891669887901044
5,7,1.9034839868545532,1.7198411636524749,0.6659499420177812
5,8,1.7626934051513672,1.618580498125242,0.6249033629686896
5,9,1.653267741203308,1.4449328580795464,0.5174188248936993
5,10,1.5731167793273926,1.3224608060625627,0.45537785079242366
5,11,1.4573785066604614,1.305166073535343,0.46100695786625434
5,12,1.376020073890686,1.1602848147814062,0.3916940471588713
5,13,1.2979531288146973,1.0371917678359348,0.3346540394279088
5,14,1.237213373184204,1.027086113776808,0.3260050251256281
5,15,1.1855002641677856,0.9326525543532942,0.29464630846540396
5,16,1.1309800148010254,0.9357126032304003,0.30411673753382296
5,17,1.0950771570205688,0.8992413598495479,0.28491012756088135
5,18,1.050682544708252,0.8592319453950203,0.2676604174719753
5,19,1.015631079673767,0.8456345201198268,0.26722555083107846
5,20,0.9966786503791809,0.8117202500545591,0.25263335910320833
5,21,0.9964450597763062,0.7950945657947026,0.2501932740626208
5,22,0.9521761536598206,0.8173468677434146,0.2617172400463858
5,23,0.9118383526802063,0.7613377001692984,0.2351178971781987
5,24,0.9043142795562744,0.7303802895328346,0.22523676072671048
5,25,0.8867699503898621,0.7375674861882321,0.22226517201391574
5,26,0.8631629347801208,0.7251980837856107,0.21781986857363742
5,27,0.841681718826294,0.6994242211464181,0.21385775028991108
5,28,0.82853764295578,0.7151236190348942,0.22581658291457288
5,29,0.8298106789588928,0.7068728198921687,0.21443757247777348
5,30,0.8020615577697754,0.6837243670311941,0.20455643602628526
5,31,0.7702400088310242,0.6803664552268434,0.2075763432547352
5,32,0.7715716361999512,0.6702245821669204,0.20506378044066487
5,33,0.7580402493476868,0.699352773112966,0.20158484731349052
5,34,0.7466553449630737,0.6390465555902307,0.1928150367220719
5,35,0.7501223087310791,0.6548580419898182,0.20095670660997295
5,36,0.7328552603721619,0.6491959886324983,0.18948105914186317
5,37,0.7239453792572021,0.6455204702920618,0.18880459992269039
5,38,0.7273797988891602,0.691162326174617,0.19660804020100503
5,39,0.7130293846130371,0.6485793979402219,0.1875241592578276
5,40,0.7010124921798706,0.6707731625193787,0.19102725164282952
5,41,0.7014924883842468,0.665357491468291,0.1930324700425203
5,42,0.6922176480293274,0.6463710544712115,0.18467336683417085
5,43,0.6950444579124451,0.6203867266357128,0.1819433706996521
5,44,0.6573880910873413,0.6284804870617373,0.17887514495554696
5,45,0.654097855091095,0.6055701310187726,0.17529957479706224
5,46,0.642259955406189,0.6114588145103346,0.17875434866640896
5,47,0.6378427147865295,0.6200370939981896,0.17534789331271744
5,48,0.6502639055252075,0.6107893945916385,0.17517877850792424
5,49,0.6479236483573914,0.6117172766786522,0.17397081561654426
5,50,0.6266714930534363,0.6031778312697148,0.1728111712408195
5,51,0.6162383556365967,0.5964545772112257,0.1724487823734055
5,52,0.6129016280174255,0.5833702709745919,0.1666747197526092
5,53,0.6012043952941895,0.5826030283519195,0.1662398531117124
5,54,0.590189516544342,0.5958337520674847,0.1669404715887128
5,55,0.5846746563911438,0.6022250892080323,0.16346153846153846
5,56,0.5760661959648132,0.5988614138884475,0.16459702357943565
5,57,0.578458309173584,0.5729453222998929,0.1611664089679165
5,58,0.5545037388801575,0.5846555114172413,0.15962021646695013
5,59,0.5634006857872009,0.5745178863256295,0.15978933127174333
5,60,0.5612014532089233,0.5853299388453723,0.1566969462698106
5,61,0.5562875866889954,0.5809107498929426,0.1573492462311558
5,62,0.5596369504928589,0.5798891412084817,0.15783243138770778
5,63,0.553719162940979,0.5801003225843012,0.15974101275608812
5,64,0.5670202970504761,0.5835749392522321,0.1608281793583301
5,65,0.5460824966430664,0.6233483952830289,0.16044163123308852
5,66,0.5469728112220764,0.568573310046244,0.15560977966756862
5,67,0.5152564644813538,0.6071373032559696,0.15304889833784305
5,68,0.5220920443534851,0.5789633751451724,0.15399110939311944
5,69,0.5388157367706299,0.5901093312911729,0.15986180904522612
5,70,0.5236865878105164,0.5558392158428072,0.1500773096250483
5,71,0.5161370038986206,0.5970092550289228,0.15355624275222265
5,72,0.5038009285926819,0.5842355167970845,0.14952164669501353
5,73,0.5098476409912109,0.5685614507617939,0.14712988017008116
5,74,0.5050522685050964,0.5604899698842433,0.14497970622342482
5,75,0.4993401765823364,0.5666174416164135,0.15022226517201392
5,76,0.4936421513557434,0.5974940297110279,0.14915925782759953
5,77,0.5030178427696228,0.604022870193559,0.14930421337456512
5,78,0.495749831199646,0.5733915824627767,0.14703324313877078
5,79,0.49328458309173584,0.5538615738085324,0.14338519520680323
5,80,0.4681873619556427,0.5483339974591069,0.1454387321221492
5,81,0.4749450087547302,0.5466151092915127,0.13768361035948976
5,82,0.4682117700576782,0.5858312025322441,0.14150077309625048
5,83,0.4534251391887665,0.5598120087936649,0.14343351372245844
5,84,0.45370420813560486,0.5976317942174815,0.14485890993428682
5,85,0.45281997323036194,0.5461251458342651,0.13833591032083495
5,86,0.4584442973136902,0.5593825568815448,0.1405585620409741
5,87,0.4539697766304016,0.5335238223822003,0.13864998067259374
5,88,0.4405006766319275,0.5628081273677847,0.13761113258600696
5,89,0.4395768940448761,0.6158324128956079,0.1464292616930808
5,90,0.44863951206207275,0.5393856413249414,0.1358716660224198
5,91,0.449055016040802,0.5596726210798123,0.13613741785852337
5,92,0.44053879380226135,0.5602235468210445,0.13577502899110938
5,93,0.4316602349281311,0.5426818783803464,0.13630653266331658
5,94,0.45345160365104675,0.597327409006447,0.14437572477773483
5,95,0.4443506896495819,0.5648087338933825,0.13862582141476615
5,96,0.4317312240600586,0.5450093732421127,0.13386644762272903
5,97,0.42172375321388245,0.5662994565835828,0.13635485117897178
5,98,0.4186277985572815,0.57332093395933,0.1350502512562814
5,99,0.40447014570236206,0.5315924914214304,0.13367317356010824
5,100,0.4042098820209503,0.6051885731977291,0.1402686509470429
5,101,0.41514280438423157,0.5040039686688508,0.13277928102048706
5,102,0.40603092312812805,0.5507137426764843,0.1307257441051411
5,103,0.4047212302684784,0.5528829980283685,0.13338326246617704
5,104,0.4078437089920044,0.5621147934140827,0.13118477000386547
5,105,0.40166255831718445,0.5489621279296764,0.1295419404715887
5,106,0.41276559233665466,0.5476062970266093,0.12780247390800153
5,107,0.4068087339401245,0.5794320351881372,0.13294839582528026
5,108,0.38887619972229004,0.5448084169665718,0.13200618477000386
5,109,0.3898773491382599,0.5333351983872018,0.12712601468882875
5,110,0.39312487840652466,0.5504282263095015,0.13270680324700426
5,111,0.3990914821624756,0.5719965586320243,0.13183706996521066
5,112,0.379881352186203,0.5495158431135239,0.1252174333204484
5,113,0.382501482963562,0.55911238616758,0.1307982218786239
5,114,0.3787098526954651,0.5630509130857365,0.12939698492462312
5,115,0.3812020719051361,0.5329489240379959,0.12705353691534596
5,116,0.3813309371471405,0.5642282174313119,0.12905875531503672
5,117,0.386076420545578,0.5608112574526836,0.12630459992269039
5,118,0.3766118586063385,0.5378918035583571,0.125362388867414
5,119,0.3712815046310425,0.5435556390612009,0.12628044066486277
5,120,0.35941818356513977,0.5562370116586016,0.12698105914186317
5,121,0.3706461489200592,0.5475126015295133,0.12647371472748356
5,122,0.36973831057548523,0.5632661455617456,0.12760919984538074
5,123,0.3610459566116333,0.5744303099510719,0.12705353691534596
5,124,0.36878299713134766,0.549691658446356,0.1260630073444144
5,125,0.3552326560020447,0.5364985194671721,0.12304310011596443
5,126,0.34315770864486694,0.5428335089050523,0.124758407421724
5,127,0.3465248644351959,0.5641924162677341,0.12355044453034403
5,128,0.34216055274009705,0.559476870202929,0.12301894085813683
5,129,0.34413984417915344,0.5454633153143643,0.12550734441437958
5,130,0.3495263159275055,0.5343543098977325,0.1196849632779281
5,131,0.34620144963264465,0.5474132473127222,0.1197816003092385
5,132,0.3662465512752533,0.5770223623173691,0.12830981832238114
5,133,0.35218170285224915,0.5373415596857603,0.12178681870892927
5,134,0.34679490327835083,0.5333376069561089,0.12376787785079242
5,135,0.3464590907096863,0.5480243245187874,0.11898434480092772
5,136,0.34159988164901733,0.5595382821110909,0.12142442984151527
5,137,0.3391821086406708,0.565242689445243,0.12210088906068806
5,138,0.3307585120201111,0.5761229207535808,0.1251691148047932
5,139,0.3393070101737976,0.5433363266465969,0.11934673366834171
5,140,0.3227041959762573,0.5626869774114899,0.11896018554310012
5,141,0.3199022710323334,0.5822202220590987,0.12135195206803247
5,142,0.325444757938385,0.5648031486109477,0.12236664089679165
5,143,0.3169563114643097,0.5668026570717942,0.11796965597216853
5,144,0.31627702713012695,0.5705504545892429,0.11852531890220333
5,145,0.32040950655937195,0.5472642822295463,0.11683417085427136
5,146,0.3227734863758087,0.542274857620684,0.1200956706609973
