seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
3,157,0.32249149680137634,0.702824969602344,0.17300152696958443
3,158,0.3186578154563904,0.7011535481058342,0.1724650241426272
3,159,0.3215430974960327,0.7019103234797843,0.1728364491766745
3,160,0.31694450974464417,0.703452017686769,0.1724650241426272
3,161,0.3165038228034973,0.7041476018111015,0.17300152696958443
3,162,0.317111074924469,0.7021696039509896,0.17279517972844702
3,163,0.31844562292099,0.7032305692270298,0.17296025752135694
3,164,0.3142872154712677,0.7033768118173942,0.17238248524617225
3,165,0.31277918815612793,0.7005395254884206,0.17205232966035244
3,166,0.31405162811279297,0.7005434234639158,0.17254756303908217
3,167,0.3133877217769623,0.702929124651101,0.17217613800503487
3,168,0.31095460057258606,0.7026237107819311,0.17238248524617225
3,169,0.3151729106903076,0.6998084747338329,0.1724650241426272
3,170,0.3116571009159088,0.7009384426890227,0.1722999463497173
3,171,0.3131772577762604,0.7022286912487867,0.17316660476249432
3,172,0.30987659096717834,0.7015946800103517,0.17172217407453264
3,173,0.30654242634773254,0.7017384333186782,0.1721348685568074
3,174,0.310849130153656,0.7017172800454401,0.17196979076389748
3,175,0.30826687812805176,0.7007946733321825,0.17155709628162272
3,176,0.3072241544723511,0.7006759769029238,0.1712269406958029
3,177,0.3125595450401306,0.7016401309641052,0.17064916842061822
3,178,0.30696582794189453,0.7003108139329097,0.17060789897239073
3,179,0.3075867295265198,0.7021390729993899,0.1710205934546655
3,180,0.3030868470668793,0.702867176822474,0.17110313235112046
3,181,0.3058707118034363,0.7011188922781333,0.17130947959225784
3,182,0.3056974411010742,0.7019996163172023,0.17172217407453264
3,183,0.3018375635147095,0.7013226215912172,0.17188725186744253
3,184,0.310289591550827,0.7012143296122139,0.17192852131567002
3,185,0.3035368025302887,0.6999393615439741,0.17188725186744253
3,186,0.30331531167030334,0.700856129683697,0.1720935991085799
3,187,0.30484557151794434,0.7049380405868181,0.1725062935908547
3,188,0.30052128434181213,0.7038232871368977,0.17044282117948084
3,189,0.3041456341743469,0.7048521519943527,0.17077297676530065
3,190,0.3053312301635742,0.7057254962879762,0.17019520449011596
3,191,0.3010716438293457,0.7048200463747807,0.17073170731707318
3,192,0.30054324865341187,0.7033800062926523,0.17110313235112046
3,193,0.30113276839256287,0.7015400499314471,0.17188725186744253
3,194,0.3026801347732544,0.7037017792514234,0.17163963517807768
3,195,0.3000287115573883,0.7043331558641512,0.17196979076389748
3,196,0.30109015107154846,0.7045874855740377,0.1710205934546655
3,197,0.3007529377937317,0.7027387786790893,0.17163963517807768
3,198,0.3005027174949646,0.7018128352890596,0.17093805455821057
3,199,0.3005613088607788,0.7027130062740815,0.17155709628162272
3,200,0.29847756028175354,0.7048962637945475,0.17159836572985018
3,201,0.3021031618118286,0.7037031309577949,0.1701539350418885
3,202,0.29901066422462463,0.70449801087902,0.1703190128347984
3,203,0.29681408405303955,0.7037673043695659,0.1708555156617556
3,204,0.29603609442710876,0.7044181964938947,0.1713920184887128
3,205,0.29430389404296875,0.7025997532091093,0.17064916842061822
3,206,0.2991510033607483,0.7034175023180564,0.1704840906277083
3,207,0.30003994703292847,0.7054023000076334,0.17064916842061822
3,208,0.29961130023002625,0.703015225572083,0.16986504890429616
3,209,0.29373854398727417,0.7057762787059553,0.171061862902893
3,210,0.29196083545684814,0.7048649925781567,0.1706904378688457
3,211,0.2947869300842285,0.7040008291996359,0.1706904378688457
3,212,0.2955886125564575,0.7026955713210389,0.17077297676530065
3,213,0.29456472396850586,0.7033460039396067,0.17073170731707318
3,214,0.2900114059448242,0.7047255969061966,0.17126821014403038
3,215,0.29470986127853394,0.7003591052994043,0.1710205934546655
3,216,0.29670262336730957,0.702310659435501,0.16994758780075112
3,217,0.293925940990448,0.7018275469984722,0.17073170731707318
3,218,0.2946915626525879,0.7026338684223116,0.1706904378688457
3,219,0.29514241218566895,0.6992361864828457,0.17027774338657092
3,220,0.2954971194267273,0.6997086204407837,0.16891585159506417
3,221,0.2966093420982361,0.6984255389761529,0.1697825100078412
3,222,0.29326382279396057,0.7014862212552213,0.1701539350418885
3,223,0.2927752435207367,0.7008755734494612,0.1703190128347984
3,224,0.2913098633289337,0.7022790285641597,0.17044282117948084
3,225,0.28977420926094055,0.7020722575911019,0.16961743221493128
3,226,0.29245391488075256,0.7025660699137503,0.17073170731707318
3,227,0.289542555809021,0.7013225019332656,0.17044282117948084
3,228,0.29210320115089417,0.7031408455148102,0.17060789897239073
3,229,0.2866634130477905,0.7029917953741626,0.1704840906277083
3,230,0.2920960783958435,0.7007879491626888,0.17064916842061822
3,231,0.2855693995952606,0.7041425543826666,0.17040155173125335
3,232,0.2896292805671692,0.703831190300645,0.17097932400643803
3,233,0.2881474196910858,0.7052887760063061,0.1708555156617556
3,234,0.28867241740226746,0.7020428600794483,0.16969997111138624
3,235,0.2916737198829651,0.7038957104757587,0.17056662952416327
3,236,0.28860414028167725,0.7035648026965315,0.17064916842061822
3,237,0.2904225289821625,0.7027674726463209,0.17019520449011596
3,238,0.28949299454689026,0.7041879492559184,0.16965870166315877
3,239,0.28947776556015015,0.7046285480766858,0.17040155173125335
3,240,0.2897012531757355,0.7069203419059208,0.17056662952416327
3,241,0.28815358877182007,0.7033754823056039,0.17081424621352811
3,242,0.2889907658100128,0.7042230451235479,0.17060789897239073
3,243,0.2846214175224304,0.7056629217297251,0.17019520449011596
3,244,0.2854718565940857,0.7036125503104069,0.16961743221493128
3,245,0.28248539566993713,0.7055233373663875,0.16916346828442905
3,246,0.2878999412059784,0.7048900394125667,0.16949362387024886
3,247,0.28901153802871704,0.7044240187196754,0.16953489331847632
3,248,0.2852402627468109,0.7057717027096342,0.16965870166315877
3,249,0.28214338421821594,0.7031922490581399,0.16899839049151913
4,0,3.2254364490509033,2.883930729465051,0.8138335190458503
4,1,2.7872281074523926,2.5989799830046567,0.6927902273946598
4,2,2.5497066974639893,2.278238533437252,0.5932483182699847
4,3,2.370743989944458,2.0865292421796107,0.5401758078494491
4,4,2.2372117042541504,1.9190774601291527,0.5179728447030664
4,5,2.118443489074707,1.786087706414136,0.4915603978374809
4,6,2.0138516426086426,1.6849564290859482,0.4768272048202716
4,7,1.9154014587402344,1.5907035858116367,0.4559448640171681
4,8,1.836325764656067,1.4938975509594787,0.42231026371177416
4,9,1.7488714456558228,1.440245340087197,0.4114151293797202
4,10,1.6829872131347656,1.380248498544097,0.3982089059469275
4,11,1.6188217401504517,1.3243518545546316,0.37980273203747267
4,12,1.5644022226333618,1.2732941071079535,0.36387272502166645
4,13,1.5132744312286377,1.227962554703382,0.34773637076472286
4,14,1.461071491241455,1.2011448099701243,0.33820312822417564
4,15,1.4235669374465942,1.1721410909328949,0.33527299740002475
4,16,1.3849945068359375,1.1384964450516484,0.3293714663034955
4,17,1.3479994535446167,1.1143493210812183,0.3146382732862862
4,18,1.3129334449768066,1.096909187361598,0.31137798687631546
4,19,1.2825497388839722,1.0658173828301105,0.30683834757129297
4,20,1.255394697189331,1.0456363577057015,0.3028352110932277
4,21,1.2319190502166748,1.028806302628734,0.2984606495811151
4,22,1.2076128721237183,1.0178188238292933,0.2945400519995048
4,23,1.1789478063583374,1.0002491729122334,0.28541950394123233
4,24,1.1562191247940063,0.9787753599314866,0.28174652304898684
4,25,1.1344995498657227,0.9664480779277669,0.2773306920886468
4,26,1.1126874685287476,0.9568048625337806,0.2762164169865049
4,27,1.0979474782943726,0.943332521028986,0.2727910527836243
4,28,1.0730608701705933,0.9231588130181825,0.26466097148281126
4,29,1.0535074472427368,0.9177165035793389,0.2647022409310388
4,30,1.0401569604873657,0.9044044481505724,0.259791176591969
4,31,1.01975417137146,0.8975883799986067,0.26090545169411083
4,32,1.0057523250579834,0.8886542317923158,0.2535594899096199
4,33,0.9937449097633362,0.8810469135007059,0.25075316743015147
4,34,0.9701931476593018,0.8785871219059284,0.2502579340514217
4,35,0.9596064686775208,0.8562951932047409,0.24782303660600058
4,36,0.9508233666419983,0.8568286370105025,0.24315958895629566
4,37,0.9352647066116333,0.855199794079685,0.2447278279889398
4,38,0.9179044961929321,0.8485623193777759,0.23981676364987
4,39,0.9052437543869019,0.8349409651942551,0.23812471627254345
4,40,0.8990076184272766,0.8312517689054154,0.23560727993066732
4,41,0.882908821105957,0.8263565733859485,0.23494696875902768
4,42,0.869070291519165,0.8257634633432397,0.23119144897032726
4,43,0.8546141386032104,0.8217706937893209,0.23428665758738806
4,44,0.8494253754615784,0.8122726877463389,0.23086129338450745
4,45,0.8354949355125427,0.8062862822002816,0.22871528207667863
4,46,0.8226718902587891,0.8059678794128228,0.22636292352771242
4,47,0.8227919936180115,0.8006119076532989,0.2271470430440345
4,48,0.8093387484550476,0.7970118132589216,0.2237216788411539
4,49,0.7936573028564453,0.7897959559002299,0.22252486484255707
4,50,0.7869029641151428,0.7824796385745603,0.2219058231191449
4,51,0.778963565826416,0.7895900807110593,0.22198836201559985
4,52,0.7699003219604492,0.7783273556671867,0.21786141719285212
4,53,0.7629884481430054,0.777049051289743,0.2166646031942553
4,54,0.7575830817222595,0.7791023381932808,0.21748999215880482
4,55,0.7441157698631287,0.7799519798104566,0.2173661838141224
4,56,0.7396312355995178,0.7667045706756074,0.2168296809871652
4,57,0.7304126620292664,0.7672875448616899,0.21563286698856837
4,58,0.7248557806015015,0.7650726490061391,0.21439478354174404
4,59,0.710498034954071,0.76158099983586,0.2115471916140481
4,60,0.7082265019416809,0.7617436337549324,0.21113449713177335
4,61,0.701362669467926,0.7632179537470537,0.21183607775164046
4,62,0.7027881741523743,0.7679092646634672,0.20878213858280714
4,63,0.6820266246795654,0.7559469068994407,0.20944244975444679
4,64,0.681919515132904,0.7501040642006873,0.2076265940324378
4,65,0.6714928150177002,0.7545768092000137,0.20775040237712022
4,66,0.6642662286758423,0.7450320450440896,0.2039536131401923
4,67,0.6651439070701599,0.7512431252472611,0.20601708555156617
4,68,0.6565395593643188,0.7482921437540261,0.20465519376005942
4,69,0.6473643779754639,0.7515870874451304,0.20374726589905492
4,70,0.6375942230224609,0.7472879841098223,0.2039948825884198
4,71,0.6378626227378845,0.7399966805818787,0.20213775741818332
4,72,0.6331759095191956,0.7445111553343436,0.20205521852172836
4,73,0.6279348731040955,0.7345716576166028,0.20213775741818332
4,74,0.6269221901893616,0.739830667427106,0.2007345961784491
4,75,0.6161057949066162,0.7301646147918125,0.19883620155998513
4,76,0.6106952428817749,0.7279789215641689,0.19829969873302794
4,77,0.6054393649101257,0.7383991929411422,0.19796954314720813
4,78,0.5958806872367859,0.7322511131256099,0.19912508769757747
4,79,0.5960240960121155,0.7351251421030611,0.19718542363088606
4,80,0.5886692404747009,0.7269333084447267,0.19417275391028022
4,81,0.580592930316925,0.7292573641297746,0.19594734018406174
4,82,0.5819355249404907,0.7252779724520885,0.19627749576988154
4,83,0.5713263154029846,0.732058024725517,0.1961949568734266
4,84,0.5669963955879211,0.7318388363550185,0.19607114852874416
4,85,0.5644656419754028,0.7286240903411949,0.19458544839255498
4,86,0.5589324235916138,0.7299395554191009,0.19458544839255498
4,87,0.5552157759666443,0.7216666392050683,0.19396640666914283
4,88,0.5496000051498413,0.7252721200924663,0.1924394370847262
4,89,0.5418186187744141,0.7229345253689892,0.19025215632866987
4,90,0.5414344668388367,0.7261405445587694,0.1923981676364987
4,91,0.533821702003479,0.7192261510602707,0.19157277867194916
4,92,0.5357028245925903,0.7150512282643996,0.19087119805208205
4,93,0.5249928832054138,0.7171124683412596,0.19012834798398745
4,94,0.5268597602844238,0.7169081469992472,0.19087119805208205
4,95,0.5204974412918091,0.7206964862580538,0.18975692294994015
4,96,0.5184901356697083,0.7205445231478238,0.18955057570880277
4,97,0.5122976899147034,0.7198908894523893,0.18955057570880277
4,98,0.5096936225891113,0.7207377107943599,0.19173785646485905
4,99,0.5046664476394653,0.7190799501721895,0.18686806157401675
4,100,0.5057262182235718,0.7140129084614191,0.188188683917296
4,101,0.49756982922554016,0.7163737151536307,0.1875283727456564
4,102,0.4989992082118988,0.7310797537526179,0.18938549791589288
4,103,0.4926745593547821,0.7186868541635869,0.18781725888324874
4,104,0.4875730574131012,0.7131070995499613,0.18744583384920144
4,105,0.48225513100624084,0.7205976489124375,0.18728075605629152
4,106,0.4757297933101654,0.7215450515973234,0.18633155874705956
4,107,0.47572189569473267,0.7118801723483061,0.18377285295695597
4,108,0.4712463617324829,0.7145567421132,0.18439189468036812
4,109,0.46950802206993103,0.7136689709742893,0.18381412240518344
4,110,0.4652325212955475,0.7207108941638249,0.18571251702364738
4,111,0.4656522870063782,0.7240834882879756,0.1875283727456564
4,112,0.46183186769485474,0.7057996087411249,0.1829887334406339
4,113,0.45743948221206665,0.7140934636565032,0.18311254178531633
4,114,0.4547261893749237,0.7086223453788658,0.18484585861087038
4,115,0.45315566658973694,0.7150853116919859,0.18303000288886137
4,116,0.44709014892578125,0.7217442418292525,0.18216334447608434
4,117,0.4485277235507965,0.7263133020529163,0.1855474392307375
4,118,0.4432254135608673,0.7254725643632066,0.18257603895835914
4,119,0.4427366852760315,0.7145859295377952,0.18303000288886137
4,120,0.44288596510887146,0.7090703793298665,0.1829474639924064
4,121,0.43598368763923645,0.7071136048672171,0.18018241096116544
4,122,0.43507444858551025,0.7113562676646821,0.18005860261648302
4,123,0.42640817165374756,0.7144365761948972,0.18067764433989517
4,124,0.43095096945762634,0.7089121496359109,0.17894432751434114
4,125,0.4274316132068634,0.7200976211400385,0.17915067475547852
4,126,0.42449894547462463,0.7156746555304959,0.1802649498576204
4,127,0.4244236946105957,0.712882236979071,0.17816020799801907
4,128,0.4139935076236725,0.714540122665031,0.18014114151293797
4,129,0.4130718410015106,0.7168519586214891,0.17890305806611365
4,130,0.4066869914531708,0.712400206593024,0.17968717758243571
4,131,0.4089144766330719,0.721029677137796,0.17948083034129833
4,132,0.4046202600002289,0.704943224749348,0.17626181337955513
4,133,0.40289053320884705,0.7163322833116663,0.17853163303206637
4,134,0.40197768807411194,0.7164038704914591,0.17778878296397177
4,135,0.3999500572681427,0.7168092040755172,0.17799513020510915
4,136,0.3997058570384979,0.7205820544945627,0.17836655523915645
4,137,0.391798198223114,0.7153340020862577,0.17650943006891998
4,138,0.4012073278427124,0.7130884474058721,0.17605546613841772
4,139,0.3863016963005066,0.7144172390364639,0.1753951549667781
4,140,0.39095038175582886,0.7158882795710021,0.17675704675828485
4,141,0.38912060856819153,0.7153585653778547,0.17650943006891998
4,142,0.38767680525779724,0.7180116288509453,0.17824274689447403
4,143,0.37985166907310486,0.7152466034967802,0.17679831620651232
4,144,0.3813360333442688,0.7157178945316859,0.17650943006891998
4,145,0.37865084409713745,0.717425212585063,0.17642689117246502
4,146,0.3751940131187439,0.7194943037730727,0.17597292724196278
4,147,0.3719574511051178,0.7257790777285912,0.1753538855185506
4,148,0.3704645037651062,0.7228986732818488,0.17399199372704388
4,149,0.36697670817375183,0.717644426766955,0.17659196896537493
4,150,0.34022754430770874,0.7006501137296833,0.17287771862490198
4,151,0.33271318674087524,0.6976877199498797,0.171061862902893
4,152,0.32483595609664917,0.6958912393721138,0.17118567124757542
4,153,0.32614925503730774,0.6934451379610188,0.17064916842061822
4,154,0.32262465357780457,0.691040477939929,0.16924600718088398
4,155,0.3230332136154175,0.6901539273261733,0.16986504890429616
4,156,0.3174946904182434,0.6902061964097149,0.1697825100078412
4,157,0.31669971346855164,0.6910655841719496,0.17044282117948084
4,158,0.3141336143016815,0.691871943327384,0.16932854607733894
4,159,0.30987152457237244,0.6923258155868097,0.16891585159506417
4,160,0.3187870681285858,0.6908456381055823,0.16965870166315877
4,161,0.3111227750778198,0.6917952360773846,0.16916346828442905
4,162,0.31205418705940247,0.6903998458119697,0.16924600718088398
4,163,0.3129395544528961,0.6913686974109045,0.16949362387024886
4,164,0.3142799735069275,0.6913501453326634,0.1694110849737939
4,165,0.31085386872291565,0.6922407655395297,0.16982377945606866
4,166,0.3074056804180145,0.6915229483101443,0.17023647393834346
4,167,0.30896487832069397,0.6939884110770601,0.16924600718088398
4,168,0.30455437302589417,0.6930472448863756,0.16916346828442905
4,169,0.3054310977458954,0.6915560443145461,0.1690809293879741
4,170,0.30694496631622314,0.6904205175813827,0.16928727662911147
4,171,0.30722710490226746,0.6902705058934357,0.16957616276670381
4,172,0.30438780784606934,0.6911383028576066,0.1690396599397466
4,173,0.3038649260997772,0.6905978372060583,0.16916346828442905
4,174,0.30555206537246704,0.6911342613929512,0.16821427097519706
4,175,0.3059830367565155,0.6917826603370486,0.16986504890429616
4,176,0.30423295497894287,0.690941585116988,0.16953489331847632
4,177,0.3043203055858612,0.6907507343607986,0.16990631835252362
4,178,0.30835819244384766,0.691561241981121,0.16932854607733894
4,179,0.30159085988998413,0.6920148890549502,0.16809046263051464
4,180,0.3036268949508667,0.6925132871681523,0.16858569600924436
4,181,0.30754315853118896,0.6923068198190198,0.16866823490569932
4,182,0.30357012152671814,0.6918012937119453,0.1688333126986092
4,183,0.30081048607826233,0.693634565292384,0.1697825100078412
4,184,0.30026668310165405,0.6917522196110274,0.1688745821468367
4,185,0.30510661005973816,0.690163270006848,0.16821427097519706
4,186,0.30202800035476685,0.6921953544992324,0.1690809293879741
4,187,0.3042082190513611,0.6910934488846,0.16916346828442905
4,188,0.3019655644893646,0.6918824640037201,0.16912219883620155
4,189,0.29625242948532104,0.6905692846020842,0.16879204325038175
4,190,0.2998150885105133,0.688787715123379,0.1681317320787421
4,191,0.3039214611053467,0.6899690779809051,0.16854442656101687
4,192,0.29943522810935974,0.6911519391858416,0.1694110849737939
4,193,0.2991815507411957,0.6913751210748821,0.16953489331847632
4,194,0.29795190691947937,0.6926467662145362,0.1687095043539268
4,195,0.29714787006378174,0.6900743863905848,0.16862696545747183
4,196,0.29841673374176025,0.6908632147880615,0.16842061821633444
4,197,0.2957087457180023,0.6901816449215403,0.16734761256242003
4,198,0.30048760771751404,0.6920554901991801,0.16846188766456194
4,199,0.2960951328277588,0.6919219300686646,0.16854442656101687
4,200,0.29722970724105835,0.6920644606016471,0.1688333126986092
4,201,0.2931748628616333,0.6908816263381264,0.1688333126986092
4,202,0.2956848740577698,0.6914276847186557,0.16809046263051464
4,203,0.29889020323753357,0.690924757969862,0.1681730015269696
4,204,0.29459574818611145,0.6935930232381162,0.1681317320787421
4,205,0.2940598130226135,0.6924499517251124,0.16804919318228714
4,206,0.29589325189590454,0.6904276653861002,0.1678015764929223
4,207,0.29375821352005005,0.6910668152071594,0.16899839049151913
4,208,0.2936248481273651,0.689109585973413,0.16821427097519706
4,209,0.2921293377876282,0.6915857489298849,0.16842061821633444
4,210,0.2968311011791229,0.6923058333746501,0.16837934876810698
4,211,0.29551029205322266,0.6938145164163539,0.16825554042342453
4,212,0.29474660754203796,0.691832463917804,0.1675952292517849
4,213,0.2917241156101227,0.6906482328455736,0.1677603070446948
4,214,0.295588880777359,0.6911791522349549,0.16866823490569932
4,215,0.29291340708732605,0.6925789792212361,0.1690809293879741
4,216,0.29442501068115234,0.6907085852034718,0.1685031571127894
4,217,0.29337188601493835,0.6924531292811893,0.16949362387024886
4,218,0.2898462414741516,0.6921242743949485,0.1677603070446948
4,219,0.2898782789707184,0.6929107099231756,0.1679666542858322
4,220,0.29317694902420044,0.6935295389664878,0.16726507366596507
4,221,0.28738901019096375,0.6911495868279995,0.16809046263051464
4,222,0.28742337226867676,0.6941217767472236,0.16916346828442905
4,223,0.2895900309085846,0.6943254742051067,0.16821427097519706
4,224,0.29201817512512207,0.6925828927262045,0.16866823490569932
4,225,0.28709203004837036,0.6946443958274772,0.1677603070446948
4,226,0.2909122407436371,0.6932552213517325,0.16763649870001238
4,227,0.28487130999565125,0.6934169120986057,0.16866823490569932
4,228,0.28784167766571045,0.6932548426227269,0.16837934876810698
4,229,0.28941816091537476,0.6919897871398214,0.1678015764929223
4,230,0.2872242331504822,0.6935446623093661,0.1688333126986092
4,231,0.29004573822021484,0.6936879373318251,0.1681317320787421
4,232,0.28413155674934387,0.6924065729398121,0.16854442656101687
4,233,0.29236188530921936,0.6941917652359486,0.16829680987165202
4,234,0.28714293241500854,0.6955290043956748,0.1685031571127894
4,235,0.29020631313323975,0.6950011025542071,0.16809046263051464
4,236,0.2859688997268677,0.6943943857064534,0.1681317320787421
4,237,0.2834898829460144,0.6948505388099213,0.1670587264248277
4,238,0.28605109453201294,0.6947581332458702,0.16800792373405968
4,239,0.28477057814598083,0.6950243721341064,0.16858569600924436
4,240,0.28629258275032043,0.696386049671723,0.16767776814823987
4,241,0.2839440703392029,0.6955473108852774,0.16804919318228714
4,242,0.28569555282592773,0.6959978007722053,0.16875077380215425
4,243,0.28209492564201355,0.6945824612906356,0.16858569600924436
4,244,0.28463420271873474,0.6934569323403676,0.16833807931987949
4,245,0.2875608205795288,0.6937888863743203,0.16842061821633444
4,246,0.28195974230766296,0.6954392083947658,0.16784284594114976
4,247,0.28620457649230957,0.6940607840175455,0.16738888201064753
4,248,0.28324276208877563,0.6951665183744229,0.1678015764929223
4,249,0.2823314070701599,0.6964204872130887,0.16792538483760472
5,0,3.2616350650787354,2.9228840334848925,0.8007511039577401
5,1,2.7705607414245605,2.535619785433466,0.6558128017828402
5,2,2.5248184204101562,2.251302642036568,0.5807436754570592
5,3,2.3505818843841553,2.031112600998445,0.5324584210309108
5,4,2.209059476852417,1.884129902923649,0.5190045809087532
5,5,2.103100061416626,1.7695803092961961,0.5008872931368907
5,6,1.9981588125228882,1.6623032727702098,0.45998926994346084
5,7,1.9004381895065308,1.591692576963793,0.45317981098592713
5,8,1.8141835927963257,1.4945638953284783,0.42507531674301513
5,9,1.7339296340942383,1.41834913817319,0.4054723288349635
5,10,1.6684657335281372,1.3636501158841632,0.3877264660971483
5,11,1.5994428396224976,1.308824108676477,0.3686599810160538
5,12,1.5478492975234985,1.265766990320249,0.35718707440881514
5,13,1.4986395835876465,1.2227104230868546,0.3469522512484008
5,14,1.4582985639572144,1.180249450084838,0.34055548677314185
5,15,1.4176307916641235,1.155100859515369,0.3342825306425653
5,16,1.3788917064666748,1.1229088879444382,0.3200445710040857
5,17,1.3454540967941284,1.1021589260717684,0.3141843093557839
5,18,1.3135535717010498,1.083028950118883,0.3091907061202592
5,19,1.278613567352295,1.0660108577121388,0.30778754488052495
5,20,1.2570017576217651,1.0413506404835393,0.2964797160661962
5,21,1.2241477966308594,1.0274283905259587,0.2914035739342165
5,22,1.2038042545318604,0.9989352190443738,0.28591473731996203
5,23,1.1745156049728394,0.9798445936038412,0.2812512896702571
5,24,1.1533317565917969,0.9744506288319826,0.2792703561553382
5,25,1.1300990581512451,0.9527541003232314,0.2745656390574058
5,26,1.1116071939468384,0.9440675092882223,0.2709339276133878
5,27,1.091999888420105,0.9383875001010231,0.2716767776814824
5,28,1.067368984222412,0.9153915490828116,0.26486731872394864
5,29,1.0578981637954712,0.9080852909860286,0.259708637695514
5,30,1.0359470844268799,0.8993544050365347,0.25727374025009286
5,31,1.0123047828674316,0.8863840094407681,0.25360075935784737
5,32,1.0063867568969727,0.887326516896825,0.252527753703933
5,33,0.9844227433204651,0.8703942274907603,0.252445214807478
5,34,0.9733933210372925,0.8709410706704314,0.24720399488258843
5,35,0.9573082327842712,0.8529391625917263,0.24683256984854113
5,36,0.9432921409606934,0.8467560422606766,0.24171515826833395
5,37,0.9286792278289795,0.849017570250329,0.24221039164706368
5,38,0.9171245694160461,0.8374554865676063,0.23721678841153893
5,39,0.9018381237983704,0.8309000932548026,0.23812471627254345
5,40,0.8902276158332825,0.832343652152287,0.23659774668812678
5,41,0.8843467235565186,0.8248063848036427,0.23308984358879123
5,42,0.8705177903175354,0.8175603825313208,0.233502538071066
5,43,0.857002317905426,0.8178073648204603,0.23036606000577772
5,44,0.8444644212722778,0.8061535450375893,0.22875655152490612
5,45,0.8337927460670471,0.8061775552394631,0.22648673187239488
5,46,0.8255454897880554,0.8021076170579445,0.2271470430440345
5,47,0.8177554607391357,0.7963393581300889,0.22549626511493542
5,48,0.8080495595932007,0.7958742043236271,0.2229788287730593
5,49,0.8001375794410706,0.7880456188587811,0.22157566753332508
5,50,0.7934637665748596,0.7838418249358339,0.21996615905245348
5,51,0.7836658358573914,0.7839022745113735,0.21951219512195122
5,52,0.7653178572654724,0.7836482288654555,0.21794395608930708
5,53,0.7622812390327454,0.7758018517422236,0.21711856712475755
5,54,0.7550369501113892,0.7695188441652466,0.21550905864388592
5,55,0.7484066486358643,0.775498613442125,0.21328050843960217
5,56,0.7416626214981079,0.7702330768764527,0.2155503280921134
5,57,0.7265864014625549,0.7580586896775375,0.21315670009491974
5,58,0.7215455770492554,0.7691201404467309,0.21455986133465396
5,59,0.7206491827964783,0.7617758692009374,0.21183607775164046
5,60,0.704412579536438,0.7586572916098786,0.20944244975444679
5,61,0.6940893530845642,0.7544399902838367,0.2074202467913004
5,62,0.6972131133079529,0.760468350615437,0.20985514423672155
5,63,0.6818686127662659,0.7560464713346764,0.2068837439643432
5,64,0.6796550154685974,0.7562867554211565,0.20477900210474187
5,65,0.6688206791877747,0.7491981085680891,0.20622343279270355
5,66,0.6675878167152405,0.7428573993553238,0.2061408938962486
5,67,0.65777987241745,0.7515394424278797,0.2052329660352441
5,68,0.6528464555740356,0.7376509704299017,0.20333457141678016
5,69,0.6453408598899841,0.7427471151427281,0.20205521852172836
5,70,0.6406636834144592,0.743192303894003,0.20135363790186125
5,71,0.6312548518180847,0.7356062861921435,0.20147744624654368
5,72,0.6275275349617004,0.7400928881490306,0.19995047666212704
5,73,0.6243758201599121,0.731536209806059,0.20056951838553919
5,74,0.620180606842041,0.7312421159194359,0.19937270438694235
5,75,0.6128600835800171,0.7371114660721187,0.20230283521109324
5,76,0.6070626974105835,0.734518350849182,0.1985473154223928
5,77,0.6038497686386108,0.7303031096351333,0.1996203210763072
5,78,0.6002710461616516,0.7303723622740521,0.19780446535429821
5,79,0.593104362487793,0.7281981092052195,0.19652511245924642
5,80,0.5896544456481934,0.7219236438527745,0.19487433453014733
5,81,0.5836734771728516,0.7249216673379785,0.19561718459824193
5,82,0.5853284597396851,0.7272626217978541,0.19388386777268787
5,83,0.5781062841415405,0.7279427480746314,0.1963600346663365
5,84,0.5667547583580017,0.7201179716318041,0.19371878997977798
5,85,0.5635287761688232,0.7227105044606353,0.1933060954975032
5,86,0.562318742275238,0.7280590251400347,0.1940489455655978
5,87,0.5539613962173462,0.7172020683599509,0.19136643143081178
5,88,0.5509392619132996,0.7232427039046094,0.19215055094713385
5,89,0.5471315383911133,0.715936217138766,0.18975692294994015
5,90,0.5432586669921875,0.7216017930345102,0.1921918203953613
5,91,0.5392891764640808,0.7143866117747332,0.1902108868804424
5,92,0.5338931083679199,0.7118359851910182,0.18864264784779827
5,93,0.5291416049003601,0.7181124757845696,0.19153150922372167
5,94,0.5233883857727051,0.712927552241705,0.18851883950311585
5,95,0.5178794264793396,0.7223601891737251,0.1907886591556271
5,96,0.5145077705383301,0.716294870904213,0.18777598943502125
5,97,0.5113084316253662,0.7181934311425059,0.18827122281375097
5,98,0.5132284760475159,0.7185185142747783,0.1880648755726136
5,99,0.5073780417442322,0.7206189211645819,0.1871569477116091
5,100,0.5024288892745972,0.7137863209055716,0.1876934505385663
5,101,0.5005531907081604,0.7149428731825372,0.18847757005488835
5,102,0.4906634986400604,0.7062719750884836,0.18583632536832984
5,103,0.4902268648147583,0.7153703536264154,0.18562997812719245
5,104,0.4873156249523163,0.7086428567343814,0.18604267260946722
5,105,0.48507159948349,0.7176130020539858,0.1868267921257893
5,106,0.47859203815460205,0.7164124191865664,0.18546490033428253
5,107,0.4788341224193573,0.7150802144971253,0.18847757005488835
5,108,0.46952787041664124,0.7166821913720923,0.18736329495274648
5,109,0.4702252447605133,0.7123994437541115,0.1844331641285956
5,110,0.46631908416748047,0.7121990774975115,0.18109033882216996
