seed,epoch,train_ctc_Loss,ctc_loss_0,per_0
3,159,0.33629709482192993,1.1152351461109322,0.18216334447608434
3,160,0.3329404890537262,1.1149055446172538,0.18084272213280508
3,161,0.33075132966041565,1.1163128848581354,0.18216334447608434
3,162,0.32836276292800903,1.1104214575550775,0.18125541661507985
3,163,0.3264710009098053,1.1164016220844382,0.18047129709875778
3,164,0.32675448060035706,1.1182220192002412,0.18038875820230282
3,165,0.32615721225738525,1.116851057461678,0.18043002765053032
3,166,0.3227006793022156,1.1181270349855987,0.17952209978952582
3,167,0.32139989733695984,1.119946858046507,0.17981098592711817
3,168,0.3177739679813385,1.1135615578675284,0.17849036358383888
3,169,0.31893742084503174,1.1204099168857924,0.1793570219966159
3,170,0.3181878328323364,1.119011944842654,0.18018241096116544
3,171,0.31439119577407837,1.1116544122302643,0.1784490941356114
3,172,0.31188830733299255,1.1190622881789605,0.1789855969625686
3,173,0.31686925888061523,1.1245495347060797,0.18038875820230282
3,174,0.31634294986724854,1.1173170871102043,0.17886178861788618
3,175,0.3128088712692261,1.1131745247305802,0.17749989682637943
3,176,0.313999742269516,1.1172595916424577,0.17725228013701458
3,177,0.3068488836288452,1.118569868591791,0.17787132186042673
3,178,0.30547624826431274,1.1188829129869409,0.17799513020510915
3,179,0.3059084713459015,1.1224971570153808,0.17894432751434114
3,180,0.30866920948028564,1.1262507417853902,0.17849036358383888
3,181,0.3044520616531372,1.1257655618845155,0.17853163303206637
3,182,0.305550754070282,1.128157135065484,0.17857290248029384
3,183,0.3046019673347473,1.1316446187797158,0.17778878296397177
3,184,0.30048972368240356,1.1314847747958188,0.17679831620651232
3,185,0.3062930703163147,1.1273082436150306,0.17749989682637943
3,186,0.30179235339164734,1.133258212034211,0.17659196896537493
3,187,0.29846060276031494,1.1264859701042331,0.17564277165614295
3,188,0.29990413784980774,1.124805231803134,0.17638562172423755
3,189,0.3039858639240265,1.123477232158415,0.17754116627460692
3,190,0.29807931184768677,1.126460363856006,0.17679831620651232
3,191,0.30113542079925537,1.126616355473429,0.17675704675828485
3,192,0.2980669438838959,1.131022074093563,0.17857290248029384
3,193,0.29716137051582336,1.1380961862640953,0.17811893854979158
3,194,0.29933828115463257,1.1438587987878608,0.17882051916965871
3,195,0.29979225993156433,1.131850238973461,0.17688085510296728
3,196,0.29549938440322876,1.141914464278654,0.17787132186042673
3,197,0.29651939868927,1.1439461140825973,0.17787132186042673
3,198,0.29293182492256165,1.1414223154243648,0.17799513020510915
3,199,0.29602259397506714,1.1396036807518013,0.17729354958524204
3,200,0.2936524748802185,1.1386134808748694,0.177376088481697
3,201,0.2935876250267029,1.1353698070993843,0.17882051916965871
3,202,0.2906807065010071,1.1333699994200856,0.17803639965333665
3,203,0.2900734543800354,1.1360926252101855,0.17787132186042673
3,204,0.29035189747810364,1.136748111916893,0.1780776691015641
3,205,0.2912653386592865,1.1322641411653143,0.17642689117246502
3,206,0.2931358218193054,1.1368757853691105,0.17568404110437044
3,207,0.2917330265045166,1.1467979836094535,0.17853163303206637
3,208,0.292617529630661,1.1444029630618129,0.17622054393132763
3,209,0.28786706924438477,1.139165735179808,0.17564277165614295
3,210,0.28653815388679504,1.1408344899609595,0.17589038834550783
3,211,0.28841155767440796,1.1498251628550726,0.17729354958524204
3,212,0.28793975710868835,1.1432141052630538,0.17675704675828485
3,213,0.29265090823173523,1.140479814141524,0.17626181337955513
3,214,0.2876426577568054,1.14245135318553,0.1753951549667781
3,215,0.28324154019355774,1.144536009826166,0.17564277165614295
3,216,0.2869448661804199,1.1437699784024382,0.17452849655400107
3,217,0.2846495509147644,1.143120686215931,0.1763030828277826
3,218,0.2880425453186035,1.1439696768528476,0.1753538855185506
3,219,0.28611382842063904,1.1370485216361441,0.17597292724196278
3,220,0.28675615787506104,1.1388871054748382,0.17634435227601006
3,221,0.28308162093162537,1.1458435294741733,0.17605546613841772
3,222,0.2857787013053894,1.1446220952875892,0.17638562172423755
3,223,0.28335002064704895,1.1465311093675796,0.17531261607032314
3,224,0.2845396101474762,1.1484559974158473,0.17601419669019025
3,225,0.28205716609954834,1.1507908101392414,0.17543642441500557
3,226,0.2839333415031433,1.1543839829968068,0.17688085510296728
3,227,0.2801666259765625,1.1553438927395208,0.17617927448310017
3,228,0.28389063477516174,1.1506960124779053,0.17518880772564072
3,229,0.2779189944267273,1.1501935960286325,0.17560150220791548
3,230,0.2776890695095062,1.150025336776453,0.17551896331146052
3,231,0.28532785177230835,1.1567633980645124,0.17638562172423755
3,232,0.27587053179740906,1.1490138648888495,0.17601419669019025
3,233,0.2832794189453125,1.1454264144338182,0.17506499938095826
3,234,0.2762090563774109,1.1475586008330694,0.17568404110437044
3,235,0.28039318323135376,1.1540062549166072,0.1757665800008254
3,236,0.2757941782474518,1.152718756033718,0.1753951549667781
3,237,0.27856215834617615,1.158760464808496,0.17597292724196278
3,238,0.27959999442100525,1.1580963050533797,0.17688085510296728
3,239,0.2799578607082367,1.1552625931461182,0.1757253105525979
3,240,0.27892911434173584,1.1604413777417386,0.17589038834550783
3,241,0.2781776189804077,1.1669874119699413,0.1770046634476497
3,242,0.2724628746509552,1.165210459471104,0.17679831620651232
3,243,0.2750495970249176,1.156487232397194,0.1757665800008254
3,244,0.27469924092292786,1.1639862582795517,0.17622054393132763
3,245,0.2771146595478058,1.1579579596727274,0.17597292724196278
3,246,0.27713271975517273,1.154985196697792,0.17477611324336595
3,247,0.2784042954444885,1.1544212469888242,0.17514753827741322
3,248,0.2747276723384857,1.1579814868913714,0.17626181337955513
3,249,0.27417781949043274,1.1558130441969545,0.1753538855185506
4,0,3.1517138481140137,2.4535143024542116,0.6151623952787751
4,1,2.499253034591675,1.9399243612181056,0.5199950476662127
4,2,2.2209596633911133,1.6969038864428347,0.47554785192521976
4,3,2.003795623779297,1.497631323710084,0.4166150798563823
4,4,1.8398795127868652,1.393988013741645,0.3955263918121415
4,5,1.7132307291030884,1.3270543010058728,0.3759234039040898
4,6,1.6242841482162476,1.2881940561092713,0.36746316701745696
4,7,1.5418860912322998,1.2162352554838767,0.3450538566299369
4,8,1.4704176187515259,1.170961265079677,0.3301143163715901
4,9,1.4151276350021362,1.144815695387396,0.3184350625232141
4,10,1.3680031299591064,1.1093673997431654,0.3098510172918988
4,11,1.3139622211456299,1.0843630644535138,0.3010606248194462
4,12,1.2829604148864746,1.0618346896107225,0.2966447938591061
4,13,1.2455576658248901,1.0560797719877553,0.29194007676117373
4,14,1.2109622955322266,1.0637688453901897,0.29194007676117373
4,15,1.1794229745864868,1.0355683713643389,0.28674012628451157
4,16,1.1441013813018799,1.0327587873950093,0.27712434484750936
4,17,1.1276779174804688,1.0225996870589866,0.27543229747018283
4,18,1.102922797203064,1.0099802066783674,0.27081011926870535
4,19,1.081047534942627,1.003146057200237,0.26825141347860176
4,20,1.0585904121398926,0.9912292539142072,0.265073665965086
4,21,1.0350228548049927,0.9936759344175119,0.26201972679625274
4,22,1.0253820419311523,0.9994712741209448,0.261524493417523
4,23,0.9999033808708191,1.016445582721975,0.258759440386282
4,24,0.9796830415725708,0.9778912132965739,0.25285790928975277
4,25,0.9716503620147705,1.0000636662748135,0.25475630390821674
4,26,0.9576709866523743,0.9830711929773149,0.25240394535925054
4,27,0.9409099817276001,0.983263290672436,0.251578556394701
4,28,0.9265499114990234,0.9604404839200221,0.24592464198753664
4,29,0.915031373500824,0.9559620671926744,0.24068342206264703
4,30,0.9008513689041138,0.9712795377253893,0.24893731170814246
4,31,0.8925203084945679,0.9845725426238707,0.24509925302298707
4,32,0.8807886242866516,0.9852064298047811,0.24097230820023935
4,33,0.8660313487052917,0.9559019038477511,0.2360199744129421
4,34,0.8533058762550354,0.9456217673146801,0.23651520779167182
4,35,0.8472768664360046,0.9422469709073829,0.23181049069373943
4,36,0.8354474306106567,0.947050962950611,0.2341628492427056
4,37,0.819416344165802,0.995175967496206,0.23428665758738806
4,38,0.8140274882316589,0.9685888466329992,0.23197556848664933
4,39,0.8101889491081238,0.9631114191298945,0.23193429903842186
4,40,0.7967744469642639,0.9596871454877228,0.23003590441995792
4,41,0.7895327806472778,0.9550512920965875,0.22838512649085882
4,42,0.7813200354576111,0.9743331179480513,0.23164541290082952
4,43,0.769653856754303,0.9523104116685731,0.22722958194048945
4,44,0.7626988291740417,0.9520708135589798,0.22722958194048945
4,45,0.76111900806427,0.9572860803078087,0.22772481531921918
4,46,0.7543027400970459,0.9582642226297388,0.22401056497874625
4,47,0.7419341802597046,0.9730653073040726,0.22033758408650075
4,48,0.735792875289917,0.9654777124934216,0.22562007345961785
4,49,0.7273703217506409,0.9560114192298814,0.22017250629359086
4,50,0.7164663672447205,0.9484920455483503,0.21984235070777103
4,51,0.7118352055549622,0.9569242905798918,0.22013123684536337
4,52,0.7044804692268372,0.957929593298534,0.21637571705666295
4,53,0.6984739303588867,0.965980305321004,0.21839792001980934
4,54,0.696161150932312,0.9732988629034728,0.21315670009491974
4,55,0.6930064558982849,0.9596199272232215,0.21257892781973506
4,56,0.6852120757102966,0.9554379565669064,0.2114233832693657
4,57,0.6792970895767212,0.9463941789693225,0.21344558623251206
4,58,0.6719766855239868,0.9717681753084683,0.21323923899137467
4,59,0.6689115762710571,0.9691144348179064,0.21237258057859768
4,60,0.662760853767395,0.9623928869626318,0.2148487474722463
4,61,0.6533730626106262,0.965741298241218,0.21328050843960217
4,62,0.6518837213516235,1.0095471081544847,0.2157154058850233
4,63,0.6486303210258484,0.9706421836710598,0.21233131113037018
4,64,0.6449892520904541,0.9755381374479674,0.2141471668523792
4,65,0.6367788314819336,0.9556794339940428,0.21208369444100533
4,66,0.633123517036438,0.9916392245555471,0.214477322438199
4,67,0.6316222548484802,0.9775551123818415,0.21171226940695803
4,68,0.6225036382675171,0.9747515398004907,0.20861706078989725
4,69,0.6230392456054688,0.9750446277554808,0.2101440303743139
4,70,0.6182097792625427,0.9926495763219877,0.20865833023812472
4,71,0.6147910356521606,1.0123338421879784,0.2115471916140481
4,72,0.6116275787353516,0.9952797304931168,0.20857579134166976
4,73,0.6020748019218445,0.9894679666049011,0.20642978003384094
4,74,0.5985167026519775,1.0204515161992855,0.20845198299698733
4,75,0.593616247177124,1.0086860398568454,0.20783294127357518
4,76,0.5953131914138794,0.9801238242086335,0.20543931327638149
4,77,0.5839396119117737,1.001462511833564,0.20403615203664727
4,78,0.5853827595710754,1.0364234731395878,0.2074202467913004
4,79,0.5852038860321045,0.9905613276854555,0.20114729066072387
4,80,0.5713359713554382,1.006130413738455,0.20374726589905492
4,81,0.5729196667671204,0.9949301633389868,0.20147744624654368
4,82,0.569860577583313,1.0224795620409086,0.2043250381742396
4,83,0.5683449506759644,1.0077666222122472,0.20552185217283644
4,84,0.5644855499267578,1.0049461814406226,0.2019726796252734
4,85,0.5559290051460266,1.01262568477313,0.20259172134868556
4,86,0.5549854040145874,1.01760273799621,0.2036234575543725
4,87,0.5505990386009216,0.9918389844468699,0.20056951838553919
4,88,0.5505170822143555,1.0485829233566288,0.2046964632082869
4,89,0.5524430871009827,0.9845385098388016,0.20011555445503693
4,90,0.5421402454376221,1.0193090980440584,0.20118856010895134
4,91,0.5481392741203308,1.016679783354299,0.20424249927778465
4,92,0.5437911748886108,1.0113857162869242,0.19990920721389954
4,93,0.537632942199707,1.0541540743435855,0.2016425240394536
4,94,0.5332544445991516,1.0254631675176247,0.1987536626635302
4,95,0.529459536075592,1.024317525530271,0.20019809335149188
4,96,0.5230135917663574,1.02431966065828,0.20304568527918782
4,97,0.5219041109085083,1.0329671865566608,0.19953778217985227
4,98,0.5220590233802795,1.0260440612760828,0.20135363790186125
4,99,0.513540506362915,1.04031057729253,0.20028063224794684
4,100,0.51735919713974,1.033284285953414,0.1976806570096158
4,101,0.5132960677146912,1.0342193289945996,0.1980108125954356
4,102,0.5111716985702515,1.0383338329160654,0.19879493211175767
4,103,0.5096243619918823,1.0350181304412795,0.19941397383516982
4,104,0.49995356798171997,1.0378393433098525,0.19850604597416532
4,105,0.5005395412445068,1.0310816950552593,0.19949651273162478
4,106,0.4988599121570587,1.0523392286023243,0.19846477652593786
4,107,0.4997025728225708,1.0151257786261672,0.19792827369898064
4,108,0.4975565969944,1.0169437240171875,0.19590607073583427
4,109,0.48979976773262024,1.027191579157476,0.1950806817712847
4,110,0.4890884757041931,1.0670079865877182,0.1992901654904874
4,111,0.4862231910228729,1.032844476341742,0.19879493211175767
4,112,0.4831981360912323,1.0301048031166788,0.19301720935991085
4,113,0.4848455786705017,1.063138710733545,0.1974743097684784
4,114,0.48221102356910706,1.079721265912659,0.19689653749329372
4,115,0.4862925708293915,1.0437808916487359,0.19417275391028022
4,116,0.48239853978157043,1.050398497189909,0.19867112376707524
4,117,0.47245827317237854,1.052842661010031,0.19759811811316083
4,118,0.47389277815818787,1.0401941070409686,0.19574099294292435
4,119,0.4749164879322052,1.063639093045855,0.19669019025215634
4,120,0.46414700150489807,1.063676347497025,0.19590607073583427
4,121,0.47192859649658203,1.052548239715638,0.19805208204366306
4,122,0.4639188349246979,1.076049767726516,0.19702034583797615
4,123,0.46203064918518066,1.100732789031872,0.1976806570096158
4,124,0.4643199145793915,1.0948901610348747,0.19652511245924642
4,125,0.4590122699737549,1.083360418074087,0.19652511245924642
4,126,0.45786088705062866,1.0803047731488815,0.19470925673723743
4,127,0.45512446761131287,1.0918234924536923,0.19669019025215634
4,128,0.4510848820209503,1.056168769509515,0.19652511245924642
4,129,0.4540194571018219,1.0667613049076408,0.19483306508191986
4,130,0.45490407943725586,1.0601942077907633,0.19466798728900994
4,131,0.4407333433628082,1.0642839548637064,0.19697907638974868
4,132,0.4463210701942444,1.0758746591638886,0.19627749576988154
4,133,0.44158005714416504,1.1206222163590445,0.1963600346663365
4,134,0.44351327419281006,1.0778674776048651,0.1958235318393793
4,135,0.43882718682289124,1.0733366332182743,0.19433783170319013
4,136,0.4441958963871002,1.0661937087971638,0.19371878997977798
4,137,0.44132012128829956,1.0694364468752942,0.19586480128760678
4,138,0.4389813542366028,1.0897367385010346,0.1924394370847262
4,139,0.434009850025177,1.0970016798797422,0.1938425983244604
4,140,0.4355361759662628,1.103429353894907,0.19413148446205275
4,141,0.4324347972869873,1.081996802474253,0.1921918203953613
4,142,0.42907804250717163,1.1102999059777692,0.19524575956419463
4,143,0.42931798100471497,1.074236055664034,0.19396640666914283
4,144,0.4232921898365021,1.1038541933437336,0.19536956790887705
4,145,0.42853981256484985,1.1183983515191296,0.19371878997977798
4,146,0.42484843730926514,1.1198180209638517,0.19334736494573068
4,147,0.4253693222999573,1.103727012372019,0.19194420370599646
4,148,0.42323148250579834,1.0948951153260953,0.19260451487763608
4,149,0.41700634360313416,1.1190580516346658,0.19140770087903924
4,150,0.39476698637008667,1.0694206800906076,0.1868267921257893
4,151,0.3761575222015381,1.0647343248936099,0.18447443357682308
4,152,0.3710393011569977,1.0586097065024598,0.18521728364491766
4,153,0.358577162027359,1.0617946677725068,0.1826173084065866
4,154,0.354896605014801,1.0649862416094937,0.18373158350872848
4,155,0.35252970457077026,1.0586422230776091,0.18311254178531633
4,156,0.3474556803703308,1.061777025153457,0.18307127233708886
4,157,0.34507372975349426,1.0579211773938926,0.18121414716685239
4,158,0.3440464437007904,1.0599795746514742,0.18022368040939293
4,159,0.34734559059143066,1.0581797050259623,0.1799347942718006
4,160,0.3385320007801056,1.0581934240276387,0.18080145268457762
4,161,0.3358197808265686,1.0615741029361687,0.1803062193058479
4,162,0.3376880884170532,1.0625345983848464,0.17981098592711817
4,163,0.33275097608566284,1.060798002885072,0.18088399158103255
4,164,0.33493921160697937,1.0594363380829794,0.17939829144484337
4,165,0.3319754898548126,1.0702947143880248,0.17877924972143122
4,166,0.33100295066833496,1.0609358912713405,0.17910940530725103
4,167,0.3263850808143616,1.059038832312216,0.17853163303206637
4,168,0.32578301429748535,1.063055273117225,0.1779125913086542
4,169,0.3232547342777252,1.066894439687072,0.1779125913086542
4,170,0.3217150866985321,1.0625452148783758,0.1782840163427015
4,171,0.32635337114334106,1.0599040836456115,0.17692212455119474
4,172,0.3239867687225342,1.0611512230017266,0.1770459328958772
4,173,0.3229840099811554,1.0614911477709557,0.17613800503487267
4,174,0.3185070753097534,1.0687606911102265,0.1759316577937353
4,175,0.3202311396598816,1.0679130857160333,0.17655069951714747
4,176,0.319065660238266,1.0658571160338273,0.17816020799801907
4,177,0.31520184874534607,1.0729944190349474,0.17754116627460692
4,178,0.31832101941108704,1.0746377188344973,0.17745862737815196
4,179,0.31667742133140564,1.0780702723498785,0.17712847179233213
4,180,0.3138899803161621,1.0745948898254183,0.17642689117246502
4,181,0.31545430421829224,1.0703509751086524,0.17671577731005736
4,182,0.3167184889316559,1.0800319858762464,0.17514753827741322
4,183,0.30795425176620483,1.0851962974819178,0.17626181337955513
4,184,0.31453388929367065,1.0824978989834046,0.1759316577937353
4,185,0.31111887097358704,1.0825952466585456,0.17650943006891998
4,186,0.3126581311225891,1.0768663807117087,0.17564277165614295
4,187,0.30612117052078247,1.0807340196924873,0.17617927448310017
4,188,0.3065870404243469,1.0811800523727506,0.1759316577937353
4,189,0.3063495457172394,1.0847403512764526,0.17568404110437044
4,190,0.3017279803752899,1.08572938020722,0.17494119103627584
4,191,0.3052555024623871,1.0870411425134148,0.17527134662209568
4,192,0.3052982985973358,1.0830201067881866,0.17589038834550783
4,193,0.3069130778312683,1.0853543372160623,0.17531261607032314
4,194,0.3038736879825592,1.0764779168114067,0.17584911889728033
4,195,0.30417418479919434,1.076199181674121,0.1764681606206925
4,196,0.30731719732284546,1.0764140011537802,0.17510626882918576
4,197,0.300844669342041,1.0802777514477684,0.17506499938095826
4,198,0.3079484701156616,1.084284287371861,0.17514753827741322
4,199,0.30435046553611755,1.07744869894859,0.1753951549667781
4,200,0.3027324378490448,1.078634428378584,0.17423961041640873
4,201,0.29654136300086975,1.0845947399253217,0.1763030828277826
4,202,0.2991022765636444,1.0795163643989973,0.1759316577937353
4,203,0.29976585507392883,1.0932383805737567,0.17481738269159341
4,204,0.2977115511894226,1.0868854868459825,0.17560150220791548
4,205,0.3002488315105438,1.0709049651520322,0.17440468820931865
4,206,0.29986804723739624,1.0814199634231618,0.1750237299327308
4,207,0.3000711500644684,1.0761920609311428,0.17601419669019025
4,208,0.2969543933868408,1.082618180145433,0.17568404110437044
4,209,0.29874569177627563,1.0774822578207497,0.17498246048450333
4,210,0.29386407136917114,1.0845258658760129,0.17498246048450333
4,211,0.2974024713039398,1.0844778155304786,0.1746523048986835
4,212,0.2960919141769409,1.0841650218495473,0.1739507242788164
4,213,0.2953072786331177,1.0843552021801606,0.17494119103627584
4,214,0.29479333758354187,1.0855069924046714,0.1753538855185506
4,215,0.29379820823669434,1.0844390853819097,0.1757665800008254
4,216,0.2916478216648102,1.0808888352562938,0.1764681606206925
4,217,0.296414852142334,1.082587320244823,0.17419834096818126
4,218,0.28884053230285645,1.0879547600740305,0.17423961041640873
4,219,0.29535403847694397,1.091288073397505,0.1753538855185506
4,220,0.2878471612930298,1.0870903767273108,0.17452849655400107
4,221,0.2946980595588684,1.0906132121982968,0.1746523048986835
4,222,0.29481449723243713,1.094958898082,0.17423961041640873
4,223,0.2925504744052887,1.0952506903159411,0.1757665800008254
4,224,0.2924765944480896,1.094504592119835,0.17415707151995377
4,225,0.28963375091552734,1.094418190761138,0.17477611324336595
4,226,0.2861233651638031,1.0936520697239804,0.1743221493128637
4,227,0.28576937317848206,1.0994923099950644,0.1744872271057736
4,228,0.289274126291275,1.0984971860790123,0.1753951549667781
4,229,0.2897825241088867,1.097776076583871,0.17415707151995377
4,230,0.28767064213752747,1.1016279911181326,0.17345549090008666
4,231,0.2925387918949127,1.0996024107164508,0.17378564648590647
4,232,0.2862839996814728,1.0997860676172415,0.1735792992447691
4,233,0.2858996093273163,1.0956935462637885,0.173744377037679
4,234,0.2854546904563904,1.101808601593392,0.17399199372704388
4,235,0.2850801348686218,1.1039169981153547,0.17498246048450333
4,236,0.2803180515766144,1.1033952681512953,0.17527134662209568
4,237,0.2850648760795593,1.099190549172054,0.17415707151995377
4,238,0.2814580798149109,1.1129226084062322,0.17510626882918576
4,239,0.28661099076271057,1.1064406616465141,0.17399199372704388
4,240,0.28145843744277954,1.1118238260833786,0.17456976600222854
4,241,0.28516629338264465,1.1072922297534833,0.174693574346911
4,242,0.28231462836265564,1.1127859786329262,0.1739507242788164
4,243,0.2844921946525574,1.109381216208169,0.17436341876109115
4,244,0.2830640375614166,1.1122008040925289,0.1744872271057736
4,245,0.2845495343208313,1.1126707399801996,0.1750237299327308
4,246,0.2818051874637604,1.1096378993676317,0.17428087986463622
4,247,0.27985161542892456,1.1168628096817617,0.17415707151995377
4,248,0.2834894359111786,1.1038463329975843,0.17399199372704388
4,249,0.28205156326293945,1.1089163596474152,0.17345549090008666
5,0,3.08520770072937,2.3606269687414168,0.6006768189509306
5,1,2.4814841747283936,1.9429825607348572,0.5361314019231563
5,2,2.268082857131958,1.7230229832231998,0.49007469770129175
5,3,2.0922164916992188,1.562935448302464,0.4447195740992943
5,4,1.9274331331253052,1.4471129410307515,0.4129008295159094
5,5,1.7997171878814697,1.3780438473448158,0.3934629194007676
5,6,1.6876287460327148,1.2928569548509337,0.3642028806074863
5,7,1.5942354202270508,1.2521392536518925,0.3502125376583715
5,8,1.5214042663574219,1.1911301295019008,0.33477776402129505
5,9,1.4477474689483643,1.164876980224455,0.32590483265238746
5,10,1.39061439037323,1.1286746303212236,0.3103049812224011
5,11,1.338604211807251,1.075420969648456,0.3035780611613223
5,12,1.2890079021453857,1.084195372839035,0.29672733275556107
5,13,1.253446102142334,1.0738304628863593,0.2990796913045273
5,14,1.214745283126831,1.032859580182809,0.2831084148404936
5,15,1.180885910987854,1.0436369000426071,0.28298460649581114
5,16,1.14509916305542,1.0256306189578026,0.2764227642276423
5,17,1.118189811706543,1.0119973797181792,0.2776608476744666
5,18,1.0899770259857178,0.9920550721845675,0.2689529940984689
5,19,1.0637582540512085,0.9751348546600308,0.26486731872394864
5,20,1.0416817665100098,0.9999294067986987,0.2702736164417482
5,21,1.0247856378555298,0.9974870139441918,0.26759110230696215
5,22,1.0082193613052368,0.9724677149851976,0.2579340514217325
5,23,0.9859371185302734,0.9798772889792665,0.2573562791465478
5,24,0.9665639996528625,0.9549150404107588,0.25219759811811315
5,25,0.9548753499984741,0.9543003508874046,0.2476166893648632
5,26,0.9353122711181641,0.9420295980430885,0.24802938384713796
5,27,0.9177516102790833,0.9646596734718927,0.24935000619041722
5,28,0.8993335366249084,0.9677068047632928,0.24571829474639925
5,29,0.8920241594314575,0.9411979357256893,0.24150881102719657
5,30,0.8685760498046875,0.9585238384358077,0.2412611943378317
5,31,0.8660851716995239,0.9387983958649618,0.2391151830300029
5,32,0.8589733839035034,0.9419559056177439,0.23729932730799388
5,33,0.8374383449554443,0.9491903282122538,0.2390739135817754
5,34,0.8322088718414307,0.9430212158783847,0.2365564772398993
5,35,0.8191080689430237,0.9537974202140256,0.23201683793487682
5,36,0.8055071830749512,0.9346037928189617,0.23007717386818538
5,37,0.7988649606704712,0.9549402294135441,0.23395650200156823
5,38,0.7867139577865601,0.9209234851219331,0.22925178490363585
5,39,0.7837605476379395,0.9360475136078259,0.22793116256035656
5,40,0.7723923921585083,0.9394543775875883,0.22681688745821468
5,41,0.765091598033905,0.9457349979527697,0.22520737897734308
5,42,0.7503288984298706,0.9244473474576477,0.22141058974041516
5,43,0.7527284026145935,0.9221446868952956,0.2222772481531922
5,44,0.736624538898468,0.9308848371085002,0.22231851760141966
5,45,0.7219964861869812,0.9286372650697806,0.2213280508439602
5,46,0.7274919748306274,0.9339559885805515,0.22037885353472825
5,47,0.7204448580741882,0.9616030411827854,0.22512484008088812
5,48,0.7138820886611938,0.951753327071889,0.22310263711774173
5,49,0.705099880695343,0.923433845450001,0.2173661838141224
5,50,0.6976767182350159,0.942362980241755,0.21996615905245348
5,51,0.694278359413147,0.9449226856381178,0.21947092567372375
5,52,0.6782165765762329,0.9363173581278137,0.21567413643679584
5,53,0.6773145198822021,0.9477947219594419,0.21530271140274854
5,54,0.6705768704414368,0.9311340620511724,0.21534398085097603
5,55,0.6657580137252808,0.9290642718620471,0.2155503280921134
5,56,0.6586506962776184,0.9517025139129559,0.2137757418183319
5,57,0.6561136841773987,0.9599734324417527,0.2134043167842846
5,58,0.6513680219650269,0.9616870007693333,0.216293178160208
5,59,0.6421712040901184,0.9400510171789805,0.21563286698856837
5,60,0.6372688412666321,0.9496689513222505,0.21332177788782963
5,61,0.6304860711097717,0.9855224622020614,0.21546778919565845
5,62,0.6263828277587891,0.9535502815161387,0.20969006644381163
5,63,0.6256992220878601,0.9750058558949769,0.21096941933886343
5,64,0.6258441805839539,0.9574453627278919,0.20902975527217202
5,65,0.6179783940315247,0.958368823562209,0.20750278568775535
5,66,0.609710156917572,0.9953494261312616,0.2114233832693657
5,67,0.6080127954483032,0.9449544085812125,0.20663612727497832
5,68,0.601140558719635,0.9706541886651394,0.21208369444100533
5,69,0.5992902517318726,0.9779161050034666,0.20733770789484546
5,70,0.5987284183502197,0.954155294758146,0.2065123189302959
5,71,0.5812373161315918,1.001679120710469,0.2094011803062193
5,72,0.583054780960083,0.9682831355350737,0.20770913292889273
5,73,0.5825157165527344,0.984022386844729,0.20878213858280714
5,74,0.5717350244522095,0.9708054841558392,0.20675993561966077
5,75,0.5744014382362366,1.0032699977814032,0.21072180264949858
5,76,0.5670085549354553,0.9948251591288929,0.210845610994181
5,77,0.5655454397201538,0.9878550745169791,0.2075853245842103
5,78,0.5605884790420532,0.9612405951467405,0.20531550493169906
5,79,0.555331826210022,0.9961263760667697,0.21039164706367877
5,80,0.5576620697975159,0.9767434142856887,0.21039164706367877
5,81,0.5539558529853821,0.9651311016981212,0.20535677437992653
5,82,0.5469335913658142,0.984531320267177,0.20498534934587925
5,83,0.5462581515312195,0.9851716292199192,0.20556312162106394
5,84,0.5403028726577759,0.9926050968256525,0.20461392431183195
5,85,0.5340193510055542,0.991312528121092,0.20609962444802113
5,86,0.5380613803863525,0.9780149039107611,0.20382980479550988
5,87,0.5318506360054016,1.0198544566915106,0.20477900210474187
5,88,0.5312840342521667,0.9831024728999512,0.2028806074862779
5,89,0.5316516160964966,0.9989450190332057,0.20296314638273286
5,90,0.5220149755477905,0.9851193209719813,0.2013123684536338
5,91,0.5135772228240967,1.0069059066606956,0.2014361767983162
5,92,0.5163677334785461,0.9926788835007425,0.20110602121249638
5,93,0.5139666795730591,0.9858565275540059,0.20077586562667657
5,94,0.5082274675369263,0.9904376901706573,0.200899673971359
5,95,0.507697343826294,1.003838683901193,0.20230283521109324
5,96,0.505247950553894,1.0059457759191983,0.1996615905245347
5,97,0.5032097101211548,0.9873173504366357,0.19681399859683876
5,98,0.5079026222229004,1.0013286289682584,0.20023936279971938
5,99,0.4981325566768646,0.9969527439058683,0.19953778217985227
5,100,0.49336960911750793,0.9922393827802641,0.1980108125954356
5,101,0.4937753975391388,0.997458568179933,0.1976806570096158
5,102,0.488690584897995,0.9853271979782386,0.19677272914861127
5,103,0.4875788986682892,1.0146478370847365,0.19941397383516982
5,104,0.48798924684524536,1.011816396115517,0.19949651273162478
5,105,0.4875375032424927,1.0168532972815312,0.19607114852874416
5,106,0.48349401354789734,1.033782797227127,0.1996203210763072
5,107,0.48123544454574585,0.9867413295251357,0.1973092319755685
5,108,0.4772523045539856,1.0120266223518228,0.19739177087202345
5,109,0.47584816813468933,1.0040365321592781,0.1983822376294829
5,110,0.4713064134120941,1.0542864674439112,0.19900127935289505
5,111,0.4767278730869293,1.0342987007258422,0.19644257356279146
5,112,0.47349879145622253,1.0320435708693945,0.19454417894432752
5,113,0.4680151343345642,1.042925594676068,0.1944203705996451
